fecha,linea,direccion,servicio,estacion,t_arr_est,t_dep_est,capacidad_tren,A_llegadas_anden,D_bajadas,Demanda_anden,Capacidad_disponible,B_embarque,R_quedados,Q_out_cola,L_in_abordo,L_out_abordo
2026-02-26,L2,CW→CC,20066.0,Laguna Quinenco,2026-02-26 14:48:00,2026-02-26 14:37:00,780.0,16,1,16.0,751.0,16.0,0.0,0.0,30.0,45.0
2026-02-26,L2,CW→CC,20066.0,Cristo Redentor,2026-02-26 14:47:00,2026-02-26 14:42:00,780.0,36,3,36.0,738.0,36.0,0.0,0.0,45.0,78.0
2026-02-26,L2,CW→CC,20066.0,Huinca,2026-02-26 14:50:00,2026-02-26 14:43:00,780.0,26,5,26.0,707.0,26.0,0.0,0.0,78.0,99.0
2026-02-26,L2,CW→CC,20066.0,Los Canelos,2026-02-26 14:52:00,2026-02-26 14:45:00,780.0,25,4,25.0,685.0,25.0,0.0,0.0,99.0,120.0
2026-02-26,L2,CW→CC,20066.0,Hito Galvarino,2026-02-26 14:55:00,2026-02-26 14:52:00,780.0,9,4,9.0,664.0,9.0,0.0,0.0,120.0,125.0
2026-02-26,L2,CW→CC,20066.0,Cdal. Raul Silva Henriquez,2026-02-26 15:02:00,2026-02-26 14:56:30,780.0,24,2,24.0,657.0,24.0,0.0,0.0,125.0,147.0
2026-02-26,L2,CW→CC,20066.0,Lomas Coloradas,2026-02-26 15:05:00,2026-02-26 14:57:30,780.0,28,5,28.0,638.0,28.0,0.0,0.0,147.0,170.0
2026-02-26,L2,CW→CC,20066.0,El Parque,2026-02-26 15:08:00,2026-02-26 14:59:00,780.0,15,10,15.0,620.0,15.0,0.0,0.0,170.0,175.0
2026-02-26,L2,CW→CC,20066.0,Costa Mar,2026-02-26 15:09:00,2026-02-26 15:04:00,780.0,12,15,12.0,620.0,12.0,0.0,0.0,175.0,172.0
2026-02-26,L2,CW→CC,20066.0,Alborada,2026-02-26 15:11:00,2026-02-26 15:06:00,780.0,1,5,1.0,613.0,1.0,0.0,0.0,172.0,168.0
2026-02-26,L2,CW→CC,20066.0,Diagonal Bio Bio,2026-02-26 15:14:00,2026-02-26 15:08:30,780.0,2,11,2.0,623.0,2.0,0.0,0.0,168.0,159.0
2026-02-26,L2,CW→CC,20066.0,Juan Pablo II,2026-02-26 15:17:00,,780.0,0,18,0.0,639.0,0.0,0.0,0.0,159.0,141.0
2026-02-26,L2,CW→CC,20066.0,Concepcion,2026-02-26 15:26:00,,780.0,0,141,0.0,780.0,0.0,0.0,0.0,141.0,0.0
2026-02-26,L2,CW→CC,20068.0,Coronel,,2026-02-26 15:29:30,780.0,102,0,102.0,780.0,102.0,0.0,0.0,0.0,102.0
2026-02-26,L2,CW→CC,20068.0,Laguna Quinenco,2026-02-26 15:44:00,2026-02-26 15:34:00,780.0,53,4,53.0,682.0,53.0,0.0,0.0,102.0,151.0
2026-02-26,L2,CW→CC,20068.0,Cristo Redentor,2026-02-26 15:49:00,2026-02-26 15:36:00,780.0,47,6,47.0,635.0,47.0,0.0,0.0,151.0,192.0
2026-02-26,L2,CW→CC,20068.0,Huinca,2026-02-26 15:48:00,2026-02-26 15:41:00,780.0,31,12,31.0,600.0,31.0,0.0,0.0,192.0,211.0
2026-02-26,L2,CW→CC,20068.0,Los Canelos,2026-02-26 15:51:00,2026-02-26 15:42:00,780.0,65,13,65.0,582.0,65.0,0.0,0.0,211.0,263.0
2026-02-26,L2,CW→CC,20068.0,Hito Galvarino,2026-02-26 15:54:00,2026-02-26 15:46:00,780.0,14,3,14.0,520.0,14.0,0.0,0.0,263.0,274.0
2026-02-26,L2,CW→CC,20068.0,Cdal. Raul Silva Henriquez,2026-02-26 16:00:00,2026-02-26 15:52:00,780.0,32,6,32.0,512.0,32.0,0.0,0.0,274.0,300.0
2026-02-26,L2,CW→CC,20068.0,Juan Pablo II,2026-02-26 16:16:00,2026-02-26 15:52:00,780.0,13,30,13.0,510.0,13.0,0.0,0.0,300.0,283.0
2026-02-26,L2,CW→CC,20068.0,El Parque,2026-02-26 16:07:00,2026-02-26 15:53:00,780.0,19,23,19.0,520.0,19.0,0.0,0.0,283.0,279.0
2026-02-26,L2,CW→CC,20068.0,Lomas Coloradas,2026-02-26 16:04:00,2026-02-26 15:56:00,780.0,55,10,55.0,511.0,55.0,0.0,0.0,279.0,324.0
2026-02-26,L2,CW→CC,20068.0,Costa Mar,2026-02-26 16:09:00,2026-02-26 15:56:00,780.0,22,26,22.0,482.0,22.0,0.0,0.0,324.0,320.0
2026-02-26,L2,CW→CC,20068.0,Alborada,2026-02-26 16:26:00,2026-02-26 16:04:00,780.0,5,4,5.0,464.0,5.0,0.0,0.0,320.0,321.0
2026-02-26,L2,CW→CC,20068.0,Diagonal Bio Bio,2026-02-26 16:13:00,2026-02-26 16:10:00,780.0,5,31,5.0,490.0,5.0,0.0,0.0,321.0,295.0
2026-02-26,L2,CW→CC,20068.0,Concepcion,2026-02-26 16:26:00,,780.0,0,295,0.0,780.0,0.0,0.0,0.0,295.0,0.0
2026-02-26,L2,CW→CC,20076.0,Laguna Quinenco,2026-02-26 16:49:00,2026-02-26 16:33:00,780.0,65,9,65.0,780.0,65.0,0.0,0.0,0.0,56.0
2026-02-26,L2,CW→CC,20076.0,Coronel,,2026-02-26 16:34:00,780.0,103,0,103.0,724.0,103.0,0.0,0.0,56.0,159.0
2026-02-26,L2,CW→CC,20076.0,Cristo Redentor,2026-02-26 16:51:00,2026-02-26 16:42:00,780.0,45,15,45.0,636.0,45.0,0.0,0.0,159.0,189.0
2026-02-26,L2,CW→CC,20076.0,Huinca,2026-02-26 16:53:30,2026-02-26 16:45:00,780.0,27,10,27.0,601.0,27.0,0.0,0.0,189.0,206.0
2026-02-26,L2,CW→CC,20076.0,Los Canelos,2026-02-26 16:56:00,2026-02-26 16:48:00,780.0,77,17,77.0,591.0,77.0,0.0,0.0,206.0,266.0
2026-02-26,L2,CW→CC,20076.0,Hito Galvarino,2026-02-26 16:59:00,2026-02-26 16:50:00,780.0,23,4,23.0,518.0,23.0,0.0,0.0,266.0,285.0
2026-02-26,L2,CW→CC,20076.0,Cdal. Raul Silva Henriquez,2026-02-26 17:06:00,2026-02-26 16:57:00,780.0,27,9,27.0,504.0,27.0,0.0,0.0,285.0,303.0
2026-02-26,L2,CW→CC,20076.0,Lomas Coloradas,2026-02-26 17:09:00,2026-02-26 16:59:00,780.0,43,24,43.0,501.0,43.0,0.0,0.0,303.0,322.0
2026-02-26,L2,CW→CC,20076.0,El Parque,2026-02-26 17:12:00,2026-02-26 17:01:00,780.0,28,24,28.0,482.0,28.0,0.0,0.0,322.0,326.0
2026-02-26,L2,CW→CC,20076.0,Diagonal Bio Bio,2026-02-26 17:19:00,2026-02-26 17:04:00,780.0,5,21,5.0,475.0,5.0,0.0,0.0,326.0,310.0
2026-02-26,L2,CW→CC,20076.0,Costa Mar,2026-02-26 17:14:00,2026-02-26 17:07:00,780.0,17,46,17.0,516.0,17.0,0.0,0.0,310.0,281.0
2026-02-26,L2,CW→CC,20076.0,Alborada,2026-02-26 17:16:00,2026-02-26 17:10:00,780.0,10,3,10.0,502.0,10.0,0.0,0.0,281.0,288.0
2026-02-26,L2,CW→CC,20076.0,Juan Pablo II,2026-02-26 17:22:00,2026-02-26 17:11:00,780.0,6,28,6.0,520.0,6.0,0.0,0.0,288.0,266.0
2026-02-26,L2,CW→CC,20076.0,Concepcion,2026-02-26 17:30:00,,780.0,0,266,0.0,780.0,0.0,0.0,0.0,266.0,0.0
2026-02-26,L2,CW→CC,20082.0,Coronel,,2026-02-26 17:04:00,780.0,100,0,100.0,780.0,100.0,0.0,0.0,0.0,100.0
2026-02-26,L2,CW→CC,20082.0,Laguna Quinenco,2026-02-26 17:14:00,2026-02-26 17:06:00,780.0,33,8,33.0,688.0,33.0,0.0,0.0,100.0,125.0
2026-02-26,L2,CW→CC,20082.0,Cristo Redentor,2026-02-26 17:17:00,2026-02-26 17:08:00,780.0,25,17,25.0,672.0,25.0,0.0,0.0,125.0,133.0
2026-02-26,L2,CW→CC,20082.0,Huinca,2026-02-26 17:18:00,2026-02-26 17:13:00,780.0,25,5,25.0,652.0,25.0,0.0,0.0,133.0,153.0
2026-02-26,L2,CW→CC,20082.0,Los Canelos,2026-02-26 17:21:00,2026-02-26 17:15:00,780.0,51,21,51.0,648.0,51.0,0.0,0.0,153.0,183.0
2026-02-26,L2,CW→CC,20082.0,Hito Galvarino,2026-02-26 17:23:00,2026-02-26 17:20:00,780.0,22,2,22.0,599.0,22.0,0.0,0.0,183.0,203.0
2026-02-26,L2,CW→CC,20082.0,Cdal. Raul Silva Henriquez,2026-02-26 17:29:30,2026-02-26 17:22:30,780.0,18,14,18.0,591.0,18.0,0.0,0.0,203.0,207.0
2026-02-26,L2,CW→CC,20082.0,Lomas Coloradas,2026-02-26 17:33:00,2026-02-26 17:28:00,780.0,30,20,30.0,593.0,30.0,0.0,0.0,207.0,217.0
2026-02-26,L2,CW→CC,20082.0,El Parque,2026-02-26 17:36:00,2026-02-26 17:29:00,780.0,26,16,26.0,579.0,26.0,0.0,0.0,217.0,227.0
2026-02-26,L2,CW→CC,20082.0,Costa Mar,2026-02-26 17:39:00,2026-02-26 17:31:30,780.0,18,31,18.0,584.0,18.0,0.0,0.0,227.0,214.0
2026-02-26,L2,CW→CC,20082.0,Diagonal Bio Bio,2026-02-26 17:43:30,2026-02-26 17:31:30,780.0,2,26,2.0,592.0,2.0,0.0,0.0,214.0,190.0
2026-02-26,L2,CW→CC,20082.0,Alborada,2026-02-26 17:41:00,2026-02-26 17:36:30,780.0,4,5,4.0,595.0,4.0,0.0,0.0,190.0,189.0
2026-02-26,L2,CW→CC,20082.0,Juan Pablo II,2026-02-26 17:46:00,2026-02-26 17:45:00,780.0,5,24,5.0,615.0,5.0,0.0,0.0,189.0,170.0
2026-02-26,L2,CW→CC,20082.0,Concepcion,2026-02-26 17:59:00,,780.0,0,170,0.0,780.0,0.0,0.0,0.0,170.0,0.0
2026-02-26,L2,CW→CC,20086.0,Coronel,,2026-02-26 17:21:00,780.0,58,0,58.0,780.0,58.0,0.0,0.0,0.0,58.0
2026-02-26,L2,CW→CC,20086.0,Laguna Quinenco,2026-02-26 17:29:00,2026-02-26 17:23:00,780.0,34,5,34.0,727.0,34.0,0.0,0.0,58.0,87.0
2026-02-26,L2,CW→CC,20086.0,Huinca,2026-02-26 17:33:00,2026-02-26 17:26:30,780.0,12,7,12.0,700.0,12.0,0.0,0.0,87.0,92.0
2026-02-26,L2,CW→CC,20086.0,Cristo Redentor,2026-02-26 17:31:00,2026-02-26 17:27:00,780.0,10,7,10.0,695.0,10.0,0.0,0.0,92.0,95.0
2026-02-26,L2,CW→CC,20086.0,Los Canelos,2026-02-26 17:35:00,2026-02-26 17:31:00,780.0,21,8,21.0,693.0,21.0,0.0,0.0,95.0,108.0
2026-02-26,L2,CW→CC,20086.0,Hito Galvarino,,2026-02-26 17:35:30,780.0,20,0,20.0,672.0,20.0,0.0,0.0,108.0,128.0
2026-02-26,L2,CW→CC,20086.0,Cdal. Raul Silva Henriquez,2026-02-26 17:46:00,2026-02-26 17:40:00,780.0,9,13,9.0,665.0,9.0,0.0,0.0,128.0,124.0
2026-02-26,L2,CW→CC,20086.0,Lomas Coloradas,2026-02-26 17:48:00,2026-02-26 17:44:00,780.0,33,8,33.0,664.0,33.0,0.0,0.0,124.0,149.0
2026-02-26,L2,CW→CC,20086.0,El Parque,2026-02-26 17:52:00,2026-02-26 17:44:00,780.0,21,11,21.0,642.0,21.0,0.0,0.0,149.0,159.0
2026-02-26,L2,CW→CC,20086.0,Costa Mar,2026-02-26 17:54:00,2026-02-26 17:48:00,780.0,11,31,11.0,652.0,11.0,0.0,0.0,159.0,139.0
2026-02-26,L2,CW→CC,20086.0,Diagonal Bio Bio,2026-02-26 18:00:00,2026-02-26 17:56:00,780.0,3,17,3.0,658.0,3.0,0.0,0.0,139.0,125.0
2026-02-26,L2,CW→CC,20086.0,Alborada,2026-02-26 17:57:00,,780.0,0,2,0.0,657.0,0.0,0.0,0.0,125.0,123.0
2026-02-26,L2,CW→CC,20086.0,Juan Pablo II,2026-02-26 18:03:00,2026-02-26 17:57:30,780.0,4,19,4.0,676.0,4.0,0.0,0.0,123.0,108.0
2026-02-26,L2,CW→CC,20086.0,Concepcion,2026-02-26 18:14:00,,780.0,0,108,0.0,780.0,0.0,0.0,0.0,108.0,0.0
2026-02-26,L2,CW→CC,20088.0,Coronel,,2026-02-26 17:37:00,780.0,80,0,80.0,780.0,80.0,0.0,0.0,0.0,80.0
2026-02-26,L2,CW→CC,20088.0,Laguna Quinenco,2026-02-26 17:44:00,2026-02-26 17:40:00,780.0,31,5,31.0,705.0,31.0,0.0,0.0,80.0,106.0
2026-02-26,L2,CW→CC,20088.0,Cristo Redentor,2026-02-26 17:46:00,2026-02-26 17:42:00,780.0,23,12,23.0,686.0,23.0,0.0,0.0,106.0,117.0
2026-02-26,L2,CW→CC,20088.0,Huinca,2026-02-26 17:48:30,2026-02-26 17:42:00,780.0,24,4,24.0,667.0,24.0,0.0,0.0,117.0,137.0
2026-02-26,L2,CW→CC,20088.0,Los Canelos,2026-02-26 17:50:00,2026-02-26 17:45:00,780.0,44,11,44.0,654.0,44.0,0.0,0.0,137.0,170.0
2026-02-26,L2,CW→CC,20088.0,Hito Galvarino,2026-02-26 17:54:00,2026-02-26 17:52:00,780.0,28,5,28.0,615.0,28.0,0.0,0.0,170.0,193.0
2026-02-26,L2,CW→CC,20088.0,Cdal. Raul Silva Henriquez,2026-02-26 18:00:00,2026-02-26 17:56:00,780.0,12,10,12.0,597.0,12.0,0.0,0.0,193.0,195.0
2026-02-26,L2,CW→CC,20088.0,Lomas Coloradas,2026-02-26 18:03:00,2026-02-26 18:01:00,780.0,34,14,34.0,599.0,34.0,0.0,0.0,195.0,215.0
2026-02-26,L2,CW→CC,20088.0,El Parque,2026-02-26 18:08:00,2026-02-26 18:04:00,780.0,50,12,50.0,577.0,50.0,0.0,0.0,215.0,253.0
2026-02-26,L2,CW→CC,20088.0,Alborada,2026-02-26 18:12:00,2026-02-26 18:04:00,780.0,7,9,7.0,536.0,7.0,0.0,0.0,253.0,251.0
2026-02-26,L2,CW→CC,20088.0,Costa Mar,2026-02-26 18:10:00,2026-02-26 18:08:00,780.0,11,34,11.0,563.0,11.0,0.0,0.0,251.0,228.0
2026-02-26,L2,CW→CC,20088.0,Diagonal Bio Bio,2026-02-26 18:16:00,2026-02-26 18:13:30,780.0,4,27,4.0,579.0,4.0,0.0,0.0,228.0,205.0
2026-02-26,L2,CW→CC,20088.0,Juan Pablo II,2026-02-26 18:19:00,2026-02-26 18:14:00,780.0,7,6,7.0,581.0,7.0,0.0,0.0,205.0,206.0
2026-02-26,L2,CW→CC,20088.0,Concepcion,2026-02-26 18:34:00,,780.0,0,206,0.0,780.0,0.0,0.0,0.0,206.0,0.0
2026-02-26,L2,CW→CC,20090.0,Coronel,,2026-02-26 17:49:00,780.0,83,0,83.0,780.0,83.0,0.0,0.0,0.0,83.0
2026-02-26,L2,CW→CC,20090.0,Laguna Quinenco,2026-02-26 17:59:00,2026-02-26 17:52:00,780.0,24,4,24.0,701.0,24.0,0.0,0.0,83.0,103.0
2026-02-26,L2,CW→CC,20090.0,Cristo Redentor,2026-02-26 18:01:00,2026-02-26 17:54:00,780.0,26,9,26.0,686.0,26.0,0.0,0.0,103.0,120.0
2026-02-26,L2,CW→CC,20090.0,Huinca,2026-02-26 18:03:00,2026-02-26 17:59:00,780.0,12,5,12.0,665.0,12.0,0.0,0.0,120.0,127.0
2026-02-26,L2,CW→CC,20090.0,Los Canelos,2026-02-26 18:05:00,2026-02-26 17:59:30,780.0,36,15,36.0,668.0,36.0,0.0,0.0,127.0,148.0
2026-02-26,L2,CW→CC,20090.0,Hito Galvarino,2026-02-26 18:08:00,2026-02-26 18:06:00,780.0,35,8,35.0,640.0,35.0,0.0,0.0,148.0,175.0
2026-02-26,L2,CW→CC,20090.0,Cdal. Raul Silva Henriquez,2026-02-26 18:15:00,2026-02-26 18:11:00,780.0,12,19,12.0,624.0,12.0,0.0,0.0,175.0,168.0
2026-02-26,L2,CW→CC,20090.0,Lomas Coloradas,2026-02-26 18:19:00,2026-02-26 18:16:00,780.0,20,14,20.0,626.0,20.0,0.0,0.0,168.0,174.0
2026-02-26,L2,CW→CC,20090.0,El Parque,2026-02-26 18:22:00,2026-02-26 18:18:00,780.0,17,13,17.0,619.0,17.0,0.0,0.0,174.0,178.0
2026-02-26,L2,CW→CC,20090.0,Costa Mar,2026-02-26 18:25:00,2026-02-26 18:19:00,780.0,8,17,8.0,619.0,8.0,0.0,0.0,178.0,169.0
2026-02-26,L2,CW→CC,20090.0,Alborada,2026-02-26 18:26:30,2026-02-26 18:21:30,780.0,2,8,2.0,619.0,2.0,0.0,0.0,169.0,163.0
2026-02-26,L2,CW→CC,20090.0,Diagonal Bio Bio,2026-02-26 18:30:00,2026-02-26 18:28:00,780.0,1,19,1.0,636.0,1.0,0.0,0.0,163.0,145.0
2026-02-26,L2,CW→CC,20090.0,Juan Pablo II,2026-02-26 18:32:00,2026-02-26 18:30:00,780.0,1,14,1.0,649.0,1.0,0.0,0.0,145.0,132.0
2026-02-26,L2,CW→CC,20090.0,Concepcion,2026-02-26 18:42:00,,780.0,0,132,0.0,780.0,0.0,0.0,0.0,132.0,0.0
2026-02-26,L2,CW→CC,20094.0,Laguna Quinenco,2026-02-26 18:30:00,2026-02-26 18:14:00,780.0,56,6,56.0,780.0,56.0,0.0,0.0,0.0,50.0
2026-02-26,L2,CW→CC,20094.0,Cristo Redentor,2026-02-26 18:32:00,2026-02-26 18:14:00,780.0,38,22,38.0,752.0,38.0,0.0,0.0,50.0,66.0
2026-02-26,L2,CW→CC,20094.0,Coronel,,2026-02-26 18:15:30,780.0,176,0,176.0,714.0,176.0,0.0,0.0,66.0,242.0
2026-02-26,L2,CW→CC,20094.0,Los Canelos,2026-02-26 18:37:00,2026-02-26 18:21:00,780.0,65,20,65.0,558.0,65.0,0.0,0.0,242.0,287.0
2026-02-26,L2,CW→CC,20094.0,Huinca,2026-02-26 18:35:00,2026-02-26 18:24:00,780.0,30,15,30.0,508.0,30.0,0.0,0.0,287.0,302.0
2026-02-26,L2,CW→CC,20094.0,Hito Galvarino,2026-02-26 18:40:00,2026-02-26 18:24:00,780.0,61,10,61.0,488.0,61.0,0.0,0.0,302.0,353.0
2026-02-26,L2,CW→CC,20094.0,Lomas Coloradas,2026-02-26 18:49:00,2026-02-26 18:34:00,780.0,38,21,38.0,448.0,38.0,0.0,0.0,353.0,370.0
2026-02-26,L2,CW→CC,20094.0,Cdal. Raul Silva Henriquez,2026-02-26 18:47:00,2026-02-26 18:37:30,780.0,28,23,28.0,433.0,28.0,0.0,0.0,370.0,375.0
2026-02-26,L2,CW→CC,20094.0,El Parque,2026-02-26 18:52:00,2026-02-26 18:38:00,780.0,28,17,28.0,422.0,28.0,0.0,0.0,375.0,386.0
2026-02-26,L2,CW→CC,20094.0,Costa Mar,2026-02-26 18:54:00,2026-02-26 18:42:30,780.0,20,44,20.0,438.0,20.0,0.0,0.0,386.0,362.0
2026-02-26,L2,CW→CC,20094.0,Diagonal Bio Bio,2026-02-26 19:00:00,2026-02-26 18:48:00,780.0,7,46,7.0,464.0,7.0,0.0,0.0,362.0,323.0
2026-02-26,L2,CW→CC,20094.0,Alborada,2026-02-26 18:57:30,2026-02-26 18:49:30,780.0,6,14,6.0,471.0,6.0,0.0,0.0,323.0,315.0
2026-02-26,L2,CW→CC,20094.0,Juan Pablo II,2026-02-26 19:03:00,2026-02-26 18:52:00,780.0,11,57,11.0,522.0,11.0,0.0,0.0,315.0,269.0
2026-02-26,L2,CW→CC,20094.0,Concepcion,2026-02-26 19:10:00,,780.0,0,269,0.0,780.0,0.0,0.0,0.0,269.0,0.0
2026-02-26,L2,CW→CC,20098.0,Coronel,,2026-02-26 18:36:00,780.0,53,0,53.0,780.0,53.0,0.0,0.0,0.0,53.0
2026-02-26,L2,CW→CC,20098.0,Laguna Quinenco,2026-02-26 18:46:00,2026-02-26 18:39:00,780.0,25,1,25.0,728.0,25.0,0.0,0.0,53.0,77.0
2026-02-26,L2,CW→CC,20098.0,Huinca,2026-02-26 18:50:00,2026-02-26 18:44:00,780.0,19,6,19.0,709.0,19.0,0.0,0.0,77.0,90.0
2026-02-26,L2,CW→CC,20098.0,Cristo Redentor,2026-02-26 18:56:30,2026-02-26 18:44:00,780.0,15,6,15.0,696.0,15.0,0.0,0.0,90.0,99.0
2026-02-26,L2,CW→CC,20098.0,Los Canelos,2026-02-26 18:51:00,2026-02-26 18:45:00,780.0,15,11,15.0,692.0,15.0,0.0,0.0,99.0,103.0
2026-02-26,L2,CW→CC,20098.0,Hito Galvarino,2026-02-26 18:54:30,2026-02-26 18:53:00,780.0,8,6,8.0,683.0,8.0,0.0,0.0,103.0,105.0
2026-02-26,L2,CW→CC,20098.0,Cdal. Raul Silva Henriquez,2026-02-26 19:00:00,2026-02-26 18:57:00,780.0,15,6,15.0,681.0,15.0,0.0,0.0,105.0,114.0
2026-02-26,L2,CW→CC,20098.0,Lomas Coloradas,2026-02-26 19:03:00,2026-02-26 18:58:30,780.0,6,5,6.0,671.0,6.0,0.0,0.0,114.0,115.0
2026-02-26,L2,CW→CC,20098.0,El Parque,2026-02-26 19:07:00,2026-02-26 19:03:30,780.0,6,11,6.0,676.0,6.0,0.0,0.0,115.0,110.0
2026-02-26,L2,CW→CC,20098.0,Costa Mar,2026-02-26 19:10:00,2026-02-26 19:04:00,780.0,5,11,5.0,681.0,5.0,0.0,0.0,110.0,104.0
2026-02-26,L2,CW→CC,20098.0,Alborada,2026-02-26 19:12:00,2026-02-26 19:07:30,780.0,2,4,2.0,680.0,2.0,0.0,0.0,104.0,102.0
2026-02-26,L2,CW→CC,20098.0,Juan Pablo II,2026-02-26 19:18:00,2026-02-26 19:13:00,780.0,5,13,5.0,691.0,5.0,0.0,0.0,102.0,94.0
2026-02-26,L2,CW→CC,20098.0,Diagonal Bio Bio,2026-02-26 19:15:00,2026-02-26 19:14:00,780.0,6,16,6.0,702.0,6.0,0.0,0.0,94.0,84.0
2026-02-26,L2,CW→CC,20098.0,Concepcion,2026-02-26 19:26:00,,780.0,0,84,0.0,780.0,0.0,0.0,0.0,84.0,0.0
2026-02-26,L2,CW→CC,20100.0,Coronel,,2026-02-26 18:50:00,780.0,37,0,37.0,780.0,37.0,0.0,0.0,0.0,37.0
2026-02-26,L2,CW→CC,20100.0,Laguna Quinenco,2026-02-26 19:00:00,2026-02-26 18:56:00,780.0,28,1,28.0,744.0,28.0,0.0,0.0,37.0,64.0
2026-02-26,L2,CW→CC,20100.0,Cristo Redentor,2026-02-26 19:02:30,2026-02-26 18:57:30,780.0,20,8,20.0,724.0,20.0,0.0,0.0,64.0,76.0
2026-02-26,L2,CW→CC,20100.0,Los Canelos,2026-02-26 19:07:00,2026-02-26 19:02:30,780.0,18,7,18.0,711.0,18.0,0.0,0.0,76.0,87.0
2026-02-26,L2,CW→CC,20100.0,Huinca,2026-02-26 19:04:30,2026-02-26 19:03:30,780.0,6,4,6.0,697.0,6.0,0.0,0.0,87.0,89.0
2026-02-26,L2,CW→CC,20100.0,Hito Galvarino,2026-02-26 19:10:30,2026-02-26 19:06:30,780.0,14,4,14.0,695.0,14.0,0.0,0.0,89.0,99.0
2026-02-26,L2,CW→CC,20100.0,Cdal. Raul Silva Henriquez,2026-02-26 19:16:00,2026-02-26 19:14:30,780.0,6,9,6.0,690.0,6.0,0.0,0.0,99.0,96.0
2026-02-26,L2,CW→CC,20100.0,Lomas Coloradas,2026-02-26 19:20:00,2026-02-26 19:16:00,780.0,17,7,17.0,691.0,17.0,0.0,0.0,96.0,106.0
2026-02-26,L2,CW→CC,20100.0,El Parque,2026-02-26 19:23:00,2026-02-26 19:19:00,780.0,6,5,6.0,679.0,6.0,0.0,0.0,106.0,107.0
2026-02-26,L2,CW→CC,20100.0,Costa Mar,2026-02-26 19:26:00,2026-02-26 19:20:00,780.0,10,22,10.0,695.0,10.0,0.0,0.0,107.0,95.0
2026-02-26,L2,CW→CC,20100.0,Alborada,2026-02-26 19:28:00,,780.0,0,5,0.0,690.0,0.0,0.0,0.0,95.0,90.0
2026-02-26,L2,CW→CC,20100.0,Diagonal Bio Bio,2026-02-26 19:31:00,2026-02-26 19:29:00,780.0,1,18,1.0,708.0,1.0,0.0,0.0,90.0,73.0
2026-02-26,L2,CW→CC,20100.0,Juan Pablo II,2026-02-26 19:34:00,2026-02-26 19:30:00,780.0,4,13,4.0,720.0,4.0,0.0,0.0,73.0,64.0
2026-02-26,L2,CW→CC,20100.0,Concepcion,2026-02-26 19:41:00,,780.0,0,64,0.0,780.0,0.0,0.0,0.0,64.0,0.0
2026-02-26,L2,CW→CC,20104.0,Coronel,,2026-02-26 19:07:00,780.0,52,0,52.0,780.0,52.0,0.0,0.0,0.0,52.0
2026-02-26,L2,CW→CC,20104.0,Laguna Quinenco,2026-02-26 19:16:00,2026-02-26 19:09:00,780.0,15,5,15.0,733.0,15.0,0.0,0.0,52.0,62.0
2026-02-26,L2,CW→CC,20104.0,Cristo Redentor,2026-02-26 19:20:00,2026-02-26 19:13:30,780.0,16,10,16.0,728.0,16.0,0.0,0.0,62.0,68.0
2026-02-26,L2,CW→CC,20104.0,Huinca,2026-02-26 19:21:00,2026-02-26 19:16:00,780.0,12,3,12.0,715.0,12.0,0.0,0.0,68.0,77.0
2026-02-26,L2,CW→CC,20104.0,Los Canelos,2026-02-26 19:22:00,2026-02-26 19:18:00,780.0,19,7,19.0,710.0,19.0,0.0,0.0,77.0,89.0
2026-02-26,L2,CW→CC,20104.0,Hito Galvarino,2026-02-26 19:26:00,2026-02-26 19:18:00,780.0,6,4,6.0,695.0,6.0,0.0,0.0,89.0,91.0
2026-02-26,L2,CW→CC,20104.0,Cdal. Raul Silva Henriquez,2026-02-26 19:32:00,2026-02-26 19:26:00,780.0,7,15,7.0,704.0,7.0,0.0,0.0,91.0,83.0
2026-02-26,L2,CW→CC,20104.0,Lomas Coloradas,2026-02-26 19:35:00,2026-02-26 19:29:00,780.0,11,8,11.0,705.0,11.0,0.0,0.0,83.0,86.0
2026-02-26,L2,CW→CC,20104.0,El Parque,2026-02-26 19:38:00,2026-02-26 19:30:00,780.0,7,4,7.0,698.0,7.0,0.0,0.0,86.0,89.0
2026-02-26,L2,CW→CC,20104.0,Alborada,2026-02-26 19:42:30,2026-02-26 19:32:00,780.0,2,4,2.0,695.0,2.0,0.0,0.0,89.0,87.0
2026-02-26,L2,CW→CC,20104.0,Costa Mar,2026-02-26 19:40:00,2026-02-26 19:35:00,780.0,11,19,11.0,712.0,11.0,0.0,0.0,87.0,79.0
2026-02-26,L2,CW→CC,20104.0,Juan Pablo II,2026-02-26 19:48:30,2026-02-26 19:41:00,780.0,4,8,4.0,709.0,4.0,0.0,0.0,79.0,75.0
2026-02-26,L2,CW→CC,20104.0,Diagonal Bio Bio,2026-02-26 19:45:00,,780.0,0,10,0.0,715.0,0.0,0.0,0.0,75.0,65.0
2026-02-26,L2,CW→CC,20104.0,Concepcion,2026-02-26 19:55:00,,780.0,0,65,0.0,780.0,0.0,0.0,0.0,65.0,0.0
2026-02-26,L2,CW→CC,20106.0,Coronel,,2026-02-26 19:22:00,780.0,37,0,37.0,780.0,37.0,0.0,0.0,0.0,37.0
2026-02-26,L2,CW→CC,20106.0,Laguna Quinenco,2026-02-26 19:30:30,2026-02-26 19:26:00,780.0,26,2,26.0,745.0,26.0,0.0,0.0,37.0,61.0
