viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
31606,2000007596,El Parque,Concepcion,20002,L2,V1,2026-04-15 06:33:41,2026-04-15 06:54:51,CW→CC,2026-04-15,,20002,20002
31607,2000007596,Concepcion,Costa Mar,20075,L2,V1,2026-04-15 17:13:45,2026-04-15 17:41:35,CC→CW,2026-04-15,,20075,20075
31608,2000007674,Lzo. Arenas,Concepcion,20310,L1,V1,2026-04-15 09:15:22,2026-04-15 09:25:08,TH→HQ,2026-04-15,,20310,20310
31609,2000007674,Concepcion,Lzo. Arenas,20333,L1,V1,2026-04-15 20:16:49,2026-04-15 20:48:56,HQ→TH,2026-04-15,,20333,
31610,2000007734,Mercado,Concepcion,20865,L1,V1,2026-04-15 08:17:56,2026-04-15 09:37:13,TH→HQ,2026-04-15,combo_relajado_pase1,20865,20865
31611,2000007734,Huinca,Lomas Coloradas,20072,L2,V1,2026-04-15 16:04:49,2026-04-15 16:28:58,CW→CC,2026-04-15,,20072,20072
31612,2000007755,Concepcion,Hualqui,20328,L1,V1,2026-04-15 18:54:29,2026-04-15 20:03:25,TH→HQ,2026-04-15,,20328,20328
31613,2000007766,Los Canelos,Concepcion,20014,L2,V1,2026-04-15 07:01:53,2026-04-15 08:10:35,CW→CC,2026-04-15,combo_por_entrada,20014,20305
31614,2000007771,Los Canelos,Concepcion,20052,L2,V1,2026-04-15 11:24:50,2026-04-15 12:02:50,CW→CC,2026-04-15,,20052,20052
31615,2000007771,Concepcion,Los Canelos,20065,L2,V1,2026-04-15 15:02:27,2026-04-15 15:49:22,CC→CW,2026-04-15,,20065,20065
31616,2000007802,Costa Mar,Concepcion,20008,L2,V1,2026-04-15 07:08:03,2026-04-15 07:35:08,CW→CC,2026-04-15,,20008,20008
31617,2000007802,Concepcion,Costa Mar,20101,L2,V1,2026-04-15 18:53:20,2026-04-15 19:45:53,CC→CW,2026-04-15,match_por_salida_fallback,20101,20328
31618,2000007825,Concepcion,La Leonera,20328,L1,V1,2026-04-15 19:26:31,2026-04-15 19:50:07,TH→HQ,2026-04-15,,20328,20328
31619,2000007835,Mercado,Concepcion,20300,L1,V1,2026-04-15 06:56:31,2026-04-15 08:07:28,TH→HQ,2026-04-15,combo_relajado_pase1,20300,20300
31620,2000007943,Costa Mar,Concepcion,20000,L2,V1,2026-04-15 06:21:12,2026-04-15 07:27:07,CW→CC,2026-04-15,combo_por_entrada,20000,20000
31621,2000007943,Mercado,Concepcion,20328,L1,V1,2026-04-15 18:52:03,2026-04-15 19:44:36,TH→HQ,2026-04-15,match_por_salida_fallback,20328,20328
31622,2000007961,Mercado,Concepcion,20304,L1,V1,2026-04-15 07:55:15,2026-04-15 08:34:27,TH→HQ,2026-04-15,combo_relajado_pase1,20304,20304
31623,2000007979,Pedro Medina,Mercado,20842,L1,V1,2026-04-15 08:15:16,2026-04-15 08:56:39,HQ→TH,2026-04-15,,20842,20842
31624,2000007979,Mercado,Concepcion,20324,L1,V1,2026-04-15 17:21:27,2026-04-15 17:58:47,TH→HQ,2026-04-15,,20324,20324
31625,2000008007,Hito Galvarino,Concepcion,20008,L2,V1,2026-04-15 06:45:55,2026-04-15 07:58:05,CW→CC,2026-04-15,combo_por_entrada,20008,20008
31626,2000008007,Lomas Coloradas,Hito Galvarino,20075,L2,V1,2026-04-15 17:30:48,2026-04-15 17:41:59,CC→CW,2026-04-15,,20075,20075
31627,2000008010,La Leonera,Concepcion,20397,L1,V1,2026-04-15 07:06:40,2026-04-15 07:27:10,HQ→TH,2026-04-15,,20397,20397
31628,2000008017,Concepcion,Concepcion,,,N/A,2026-04-15 14:17:20,2026-04-15 14:18:25,,2026-04-15,no viajo,,
31629,2000008021,Manquimavida,Mercado,20305,L1,V1,2026-04-15 07:42:48,2026-04-15 08:28:17,HQ→TH,2026-04-15,,20305,20305
31630,2000008021,Concepcion,Manquimavida,20326,L1,V1,2026-04-15 18:11:19,2026-04-15 18:46:43,TH→HQ,2026-04-15,,20326,20326
31631,2000008052,Concepcion,La Leonera,20322,L1,V1,2026-04-15 17:25:15,2026-04-15 17:47:36,TH→HQ,2026-04-15,,20322,20322
31632,2000008130,Cristo Redentor,Lomas Coloradas,20016,L2,V1,2026-04-15 07:17:14,2026-04-15 07:41:34,CW→CC,2026-04-15,,20016,20014
31633,2000008130,Lomas Coloradas,Cristo Redentor,20075,L2,V1,2026-04-15 17:32:01,2026-04-15 17:51:13,CC→CW,2026-04-15,,20075,20075
31634,2000008132,Manquimavida,Chiguayante,20842,L1,V1,2026-04-15 08:09:49,2026-04-15 08:22:16,HQ→TH,2026-04-15,,20842,20842
31635,2000008177,Higueras,Concepcion,20865,L1,V1,2026-04-15 08:01:58,2026-04-15 08:27:31,TH→HQ,2026-04-15,,20865,20865
31636,2000008189,Los Canelos,Concepcion,20026,L2,V1,2026-04-15 08:13:10,2026-04-15 08:51:08,CW→CC,2026-04-15,,20026,20026
31637,2000008200,El Parque,Concepcion,20068,L2,V1,2026-04-15 15:39:20,2026-04-15 16:19:06,CW→CC,2026-04-15,,20068,20068
31638,2000008211,Los Canelos,Concepcion,20010,L2,V1,2026-04-15 06:57:29,2026-04-15 07:40:27,CW→CC,2026-04-15,,20010,20010
31639,2000008220,Hualqui,Pedro Medina,20309,L1,V1,2026-04-15 08:30:09,2026-04-15 08:49:15,HQ→TH,2026-04-15,,20309,20309
31640,2000008220,Pedro Medina,Hualqui,20308,L1,V1,2026-04-15 09:05:24,2026-04-15 09:38:11,TH→HQ,2026-04-15,,20308,20390
31641,2000008237,Cdal. Raul Silva Henriquez,Coronel,20015,L2,V1,2026-04-15 08:15:11,2026-04-15 08:37:59,CC→CW,2026-04-15,,20015,20015
31642,2000008243,Concepcion,El Parque,20001,L2,V1,2026-04-15 06:25:26,2026-04-15 07:01:40,CC→CW,2026-04-15,,20001,20001
31643,2000008243,El Parque,Concepcion,20078,L2,V1,2026-04-15 17:09:33,2026-04-15 17:34:39,CW→CC,2026-04-15,,20078,20078
31644,2000008271,El Parque,Concepcion,20062,L2,V1,2026-04-15 14:13:46,2026-04-15 14:34:32,CW→CC,2026-04-15,,20062,20062
31645,2000008271,Concepcion,Cdal. Raul Silva Henriquez,20083,L2,V1,2026-04-15 17:46:09,2026-04-15 18:11:30,CC→CW,2026-04-15,,20083,20083
31646,2000008279,Concepcion,Hito Galvarino,20059,L2,V1,2026-04-15 13:05:07,2026-04-15 13:47:11,CC→CW,2026-04-15,,20059,20057
31647,2000008279,Hito Galvarino,Concepcion,20108,L2,V1,2026-04-15 19:42:37,2026-04-15 20:13:59,CW→CC,2026-04-15,,20108,20108
31648,2000008307,Laguna Quinenco,Concepcion,20002,L2,V1,2026-04-15 06:03:01,2026-04-15 06:56:29,CW→CC,2026-04-15,,20002,20000
31649,2000008307,Concepcion,Laguna Quinenco,20111,L2,V1,2026-04-15 20:29:02,2026-04-15 21:25:56,CC→CW,2026-04-15,,20111,20111
31650,2000008326,Concepcion,Costa Mar,20109,L2,V1,2026-04-15 20:06:37,2026-04-15 20:28:41,CC→CW,2026-04-15,,20109,20107
31651,2000008342,Laguna Quinenco,Cristo Redentor,20014,L2,V1,2026-04-15 07:02:58,2026-04-15 07:12:48,CW→CC,2026-04-15,,20014,20014
31652,2000008342,Huinca,Laguna Quinenco,20079,L2,V1,2026-04-15 18:07:45,2026-04-15 18:17:48,CC→CW,2026-04-15,,20079,20079
31653,2000008360,Manquimavida,Hualqui,20326,L1,V1,2026-04-15 18:40:03,2026-04-15 19:01:49,TH→HQ,2026-04-15,,20326,20326
31654,2000008410,Concepcion,El Arenal,20323,L1,V1,2026-04-15 17:00:38,2026-04-15 17:23:17,HQ→TH,2026-04-15,,20323,20323
31655,2000008422,Concepcion,Lomas Coloradas,20075,L2,V1,2026-04-15 17:13:00,2026-04-15 17:44:21,CC→CW,2026-04-15,,20075,20075
31656,2000008429,Higueras,Pedro Medina,20328,L1,V1,2026-04-15 19:04:43,2026-04-15 19:42:33,TH→HQ,2026-04-15,,20328,20328
31657,2000008434,Chiguayante,Los Condores,20305,L1,V1,2026-04-15 07:33:27,2026-04-15 08:17:51,HQ→TH,2026-04-15,,20305,20305
31658,2000008434,Los Condores,Chiguayante,20326,L1,V1,2026-04-15 18:06:56,2026-04-15 18:40:05,TH→HQ,2026-04-15,,20326,20326
31659,2000008453,Chiguayante,Mercado,20305,L1,V1,2026-04-15 07:46:42,2026-04-15 08:29:24,HQ→TH,2026-04-15,,20305,20305
31660,2000008453,Mercado,Chiguayante,20330,L1,V1,2026-04-15 19:19:10,2026-04-15 20:11:01,TH→HQ,2026-04-15,,20330,20330
31661,2000008481,Laguna Quinenco,Concepcion,20088,L2,V1,2026-04-15 17:39:25,2026-04-15 18:22:54,CW→CC,2026-04-15,,20088,20088
31662,2000008481,Concepcion,Concepcion,,,N/A,2026-04-15 20:13:16,2026-04-15 20:16:22,,2026-04-15,no viajo,,
31663,2000008494,Lomas Coloradas,Diagonal Bio Bio,20028,L2,V1,2026-04-15 08:37:38,2026-04-15 08:51:14,CW→CC,2026-04-15,,20028,20028
31664,2000008494,Diagonal Bio Bio,Lomas Coloradas,20097,L2,V1,2026-04-15 19:14:52,2026-04-15 19:30:10,CC→CW,2026-04-15,,20097,20097
31665,2000008510,Concepcion,Huinca,20005,L2,V1,2026-04-15 07:10:53,2026-04-15 07:47:35,CC→CW,2026-04-15,,20005,20005
31666,2000008544,Concepcion,Cristo Redentor,20031,L2,V1,2026-04-15 09:07:35,2026-04-15 09:52:11,CC→CW,2026-04-15,,20031,20029
31667,2000008544,Cristo Redentor,Laguna Quinenco,20049,L2,V1,2026-04-15 12:02:36,2026-04-15 12:12:46,CC→CW,2026-04-15,,20049,20049
31668,2000008544,Laguna Quinenco,Concepcion,20072,L2,V1,2026-04-15 15:47:52,2026-04-15 16:47:53,CW→CC,2026-04-15,,20072,20072
31669,2000008550,Hito Galvarino,Concepcion,20002,L2,V1,2026-04-15 06:18:04,2026-04-15 06:56:54,CW→CC,2026-04-15,,20002,20002
31670,2000008550,Concepcion,Hito Galvarino,20093,L2,V1,2026-04-15 18:39:37,2026-04-15 19:19:59,CC→CW,2026-04-15,,20093,20091
31671,2000008557,Chiguayante,Concepcion,20301,L1,V1,2026-04-15 06:27:24,2026-04-15 07:29:57,HQ→TH,2026-04-15,combo_relajado_pase3,20301,
31672,2000008557,Los Canelos,Concepcion,20094,L2,V1,2026-04-15 17:57:08,2026-04-15 19:41:15,CW→CC,2026-04-15,combo_por_entrada,20094,20088
31673,2000008580,Hualqui,Concepcion,20305,L1,V1,2026-04-15 07:25:24,2026-04-15 08:02:34,HQ→TH,2026-04-15,,20305,20305
31674,2000008580,Concepcion,Hualqui,20322,L1,V1,2026-04-15 17:25:23,2026-04-15 18:01:27,TH→HQ,2026-04-15,,20322,20322
31675,2000008593,Concepcion,Hualqui,20318,L1,V1,2026-04-15 15:53:58,2026-04-15 16:28:08,TH→HQ,2026-04-15,,20318,20318
31676,2000008601,Cdal. Raul Silva Henriquez,Coronel,20001,L2,V1,2026-04-15 07:04:36,2026-04-15 07:30:06,CC→CW,2026-04-15,,20001,20001
31677,2000008602,Concepcion,Cdal. Raul Silva Henriquez,20079,L2,V1,2026-04-15 17:29:03,2026-04-15 17:59:49,CC→CW,2026-04-15,,20079,20077
31678,2000008605,Cdal. Raul Silva Henriquez,Concepcion,20002,L2,V1,2026-04-15 06:26:00,2026-04-15 06:55:49,CW→CC,2026-04-15,,20002,20002
31679,2000008620,Lomas Coloradas,Concepcion,20002,L2,V1,2026-04-15 06:28:28,2026-04-15 07:14:34,CW→CC,2026-04-15,,20002,20002
31680,2000008620,Concepcion,Lomas Coloradas,20079,L2,V1,2026-04-15 17:32:31,2026-04-15 17:56:08,CC→CW,2026-04-15,,20079,20079
31681,2000008643,Cdal. Raul Silva Henriquez,Juan Pablo II,20082,L2,V1,2026-04-15 17:17:33,2026-04-15 17:37:58,CW→CC,2026-04-15,,20082,20082
31682,2000008643,Juan Pablo II,Cdal. Raul Silva Henriquez,20097,L2,V1,2026-04-15 19:18:38,2026-04-15 19:40:18,CC→CW,2026-04-15,,20097,20097
31683,2000008664,Cdal. Raul Silva Henriquez,Juan Pablo II,20004,L2,V1,2026-04-15 06:39:04,2026-04-15 06:58:16,CW→CC,2026-04-15,,20004,20004
31684,2000008664,Juan Pablo II,Cdal. Raul Silva Henriquez,20083,L2,V1,2026-04-15 17:48:52,2026-04-15 18:11:33,CC→CW,2026-04-15,,20083,20083
31685,2000008677,El Parque,Concepcion,20086,L2,V1,2026-04-15 17:44:20,2026-04-15 18:10:24,CW→CC,2026-04-15,,20086,20084
31686,2000008688,Cdal. Raul Silva Henriquez,Juan Pablo II,20040,L2,V1,2026-04-15 09:57:02,2026-04-15 10:15:50,CW→CC,2026-04-15,,20040,20040
31687,2000008688,Concepcion,Cdal. Raul Silva Henriquez,20079,L2,V1,2026-04-15 17:30:07,2026-04-15 17:59:04,CC→CW,2026-04-15,,20079,20079
31688,2000008689,Concepcion,Cdal. Raul Silva Henriquez,20093,L2,V1,2026-04-15 18:44:46,2026-04-15 19:25:00,CC→CW,2026-04-15,,20093,20093
31689,2000008739,Cdal. Raul Silva Henriquez,Concepcion,20010,L2,V1,2026-04-15 07:03:46,2026-04-15 07:34:08,CW→CC,2026-04-15,,20010,20008
31690,2000008747,Cdal. Raul Silva Henriquez,Concepcion,20010,L2,V1,2026-04-15 07:08:51,2026-04-15 07:42:04,CW→CC,2026-04-15,,20010,20010
31691,2000008790,Juan Pablo II,El Parque,20015,L2,V1,2026-04-15 07:58:01,2026-04-15 08:10:05,CC→CW,2026-04-15,,20015,20015
31692,2000008808,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20010,L2,V1,2026-04-15 07:06:36,2026-04-15 07:24:56,CW→CC,2026-04-15,,20010,20010
31693,2000008808,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20079,L2,V1,2026-04-15 17:41:50,2026-04-15 17:58:54,CC→CW,2026-04-15,,20079,20079
31694,2000008815,Cdal. Raul Silva Henriquez,Cristo Redentor,20017,L2,V1,2026-04-15 08:21:41,2026-04-15 08:53:57,CC→CW,2026-04-15,,20017,20015
31695,2000008815,Cristo Redentor,Cdal. Raul Silva Henriquez,20048,L2,V1,2026-04-15 10:35:49,2026-04-15 10:59:16,CW→CC,2026-04-15,,20048,20048
31696,2000008815,Cdal. Raul Silva Henriquez,Cristo Redentor,20053,L2,V1,2026-04-15 12:33:29,2026-04-15 12:59:44,CC→CW,2026-04-15,,20053,20053
31697,2000008829,Cdal. Raul Silva Henriquez,Concepcion,20034,L2,V1,2026-04-15 09:24:25,2026-04-15 10:01:27,CW→CC,2026-04-15,,20034,20034
31698,2000008829,Concepcion,Cdal. Raul Silva Henriquez,20069,L2,V1,2026-04-15 16:17:43,2026-04-15 16:45:05,CC→CW,2026-04-15,,20069,20069
31699,2000008859,Cdal. Raul Silva Henriquez,Juan Pablo II,20022,L2,V1,2026-04-15 08:03:26,2026-04-15 08:29:59,CW→CC,2026-04-15,,20022,20022
31700,2000008859,Juan Pablo II,Cdal. Raul Silva Henriquez,20079,L2,V1,2026-04-15 17:43:52,2026-04-15 18:23:58,CC→CW,2026-04-15,,20079,20079
31701,2000008890,Concepcion,Cdal. Raul Silva Henriquez,20017,L2,V1,2026-04-15 08:05:38,2026-04-15 08:39:17,CC→CW,2026-04-15,,20017,20017
31702,2000008944,Cdal. Raul Silva Henriquez,Concepcion,20088,L2,V1,2026-04-15 17:55:43,2026-04-15 18:59:09,CW→CC,2026-04-15,combo_por_entrada,20088,20088
31703,2000008969,Manquimavida,Concepcion,20397,L1,V1,2026-04-15 07:04:41,2026-04-15 07:27:22,HQ→TH,2026-04-15,,20397,20397
31704,2000008969,Concepcion,Manquimavida,20376,L1,V1,2026-04-15 16:58:38,2026-04-15 17:15:05,TH→HQ,2026-04-15,,20376,
31705,2000008988,La Leonera,Concepcion,20842,L1,V1,2026-04-15 08:02:47,2026-04-15 08:33:42,HQ→TH,2026-04-15,,20842,20842
31706,2000009018,Laguna Quinenco,Concepcion,20054,L2,V1,2026-04-15 11:38:56,2026-04-15 12:26:00,CW→CC,2026-04-15,,20054,20054
31707,2000009057,Concepcion,Los Canelos,20005,L2,V1,2026-04-15 07:08:19,2026-04-15 07:45:22,CC→CW,2026-04-15,,20005,20005
31708,2000009102,Costa Mar,Concepcion,20090,L2,V1,2026-04-15 18:14:44,2026-04-15 18:34:40,CW→CC,2026-04-15,,20090,20090
31709,2000009102,Concepcion,Costa Mar,20101,L2,V1,2026-04-15 19:24:00,2026-04-15 19:46:11,CC→CW,2026-04-15,,20101,20101
31710,2000009183,Coronel,Concepcion,20092,L2,V1,2026-04-15 17:58:09,2026-04-15 18:49:45,CW→CC,2026-04-15,,20092,20092
31711,2000009274,Hualqui,Concepcion,20397,L1,V1,2026-04-15 06:55:22,2026-04-15 07:28:13,HQ→TH,2026-04-15,,20397,20397
31712,2000009291,Huinca,Concepcion,20088,L2,V1,2026-04-15 17:48:29,2026-04-15 18:35:23,CW→CC,2026-04-15,,20088,20088
31713,2000009291,Concepcion,Huinca,20115,L2,V1,2026-04-15 20:52:08,2026-04-15 21:36:02,CC→CW,2026-04-15,,20115,20113
31714,2000009306,Concepcion,Hualqui,20328,L1,V1,2026-04-15 19:24:02,2026-04-15 20:33:52,TH→HQ,2026-04-15,,20328,20328
31715,2000009326,Los Canelos,Concepcion,20066,L2,V1,2026-04-15 14:54:04,2026-04-15 15:28:44,CW→CC,2026-04-15,,20066,20066
31716,2000009326,Concepcion,Los Canelos,20093,L2,V1,2026-04-15 18:47:47,2026-04-15 19:37:06,CC→CW,2026-04-15,,20093,20093
31717,2000009333,Pedro Medina,Concepcion,20305,L1,V1,2026-04-15 07:44:32,2026-04-15 08:03:08,HQ→TH,2026-04-15,,20305,20305
31718,2000009333,Concepcion,Pedro Medina,20326,L1,V1,2026-04-15 18:24:32,2026-04-15 18:49:16,TH→HQ,2026-04-15,,20326,20326
31719,2000009392,Hito Galvarino,Lomas Coloradas,20094,L2,V1,2026-04-15 18:20:57,2026-04-15 18:38:17,CW→CC,2026-04-15,,20094,20092
31720,2000009393,Costa Mar,Concepcion,20008,L2,V1,2026-04-15 07:05:05,2026-04-15 07:50:55,CW→CC,2026-04-15,combo_por_entrada,20008,20008
31721,2000009393,Higueras,Concepcion,20322,L1,V1,2026-04-15 16:53:03,2026-04-15 17:50:55,TH→HQ,2026-04-15,combo_por_entrada,20322,20322
31722,2000009446,Hualqui,Concepcion,20301,L1,V1,2026-04-15 06:14:44,2026-04-15 07:34:59,HQ→TH,2026-04-15,combo_relajado_pase2,20301,
31723,2000009483,El Parque,Juan Pablo II,20030,L2,V1,2026-04-15 08:47:46,2026-04-15 09:07:07,CW→CC,2026-04-15,,20030,20028
31724,2000009483,Juan Pablo II,El Parque,20053,L2,V1,2026-04-15 12:07:18,2026-04-15 12:28:54,CC→CW,2026-04-15,,20053,20053
31725,2000009515,Hito Galvarino,Concepcion,20032,L2,V1,2026-04-15 08:59:55,2026-04-15 09:46:13,CW→CC,2026-04-15,,20032,20032
31726,2000009515,Concepcion,Hito Galvarino,20091,L2,V1,2026-04-15 18:38:20,2026-04-15 19:20:20,CC→CW,2026-04-15,,20091,20091
31727,2000009581,El Parque,Coronel,20003,L2,V1,2026-04-15 07:12:49,2026-04-15 07:43:28,CC→CW,2026-04-15,,20003,20003
31728,2000009581,Coronel,El Parque,20112,L2,V1,2026-04-15 19:55:45,2026-04-15 20:26:28,CW→CC,2026-04-15,,20112,20112
31729,2000009619,Lomas Coloradas,Diagonal Bio Bio,20004,L2,V1,2026-04-15 06:38:13,2026-04-15 06:55:11,CW→CC,2026-04-15,,20004,20002
31730,2000009620,Los Canelos,Cristo Redentor,20029,L2,V1,2026-04-15 09:29:45,2026-04-15 09:40:33,CC→CW,2026-04-15,,20029,20029
31731,2000009624,Concepcion,Cdal. Raul Silva Henriquez,20057,L2,V1,2026-04-15 13:00:55,2026-04-15 13:41:55,CC→CW,2026-04-15,,20057,20057
31732,2000009646,Lomas Coloradas,Huinca,20023,L2,V1,2026-04-15 08:46:01,2026-04-15 09:02:42,CC→CW,2026-04-15,,20023,20023
31733,2000009646,Huinca,Lomas Coloradas,20058,L2,V1,2026-04-15 12:36:21,2026-04-15 12:58:18,CW→CC,2026-04-15,,20058,20058
31734,2000009655,Lomas Coloradas,Concepcion,20016,L2,V1,2026-04-15 07:43:13,2026-04-15 08:08:51,CW→CC,2026-04-15,,20016,20016
31735,2000009655,Concepcion,Lomas Coloradas,20093,L2,V1,2026-04-15 18:39:40,2026-04-15 19:09:02,CC→CW,2026-04-15,,20093,20091
31736,2000009675,Lomas Coloradas,Concepcion,20024,L2,V1,2026-04-15 08:08:06,2026-04-15 08:37:18,CW→CC,2026-04-15,,20024,20022
31737,2000009675,Concepcion,Lomas Coloradas,20089,L2,V1,2026-04-15 18:21:13,2026-04-15 18:45:22,CC→CW,2026-04-15,,20089,20089
31738,2000009686,Lomas Coloradas,Concepcion,20032,L2,V1,2026-04-15 08:58:30,2026-04-15 09:27:00,CW→CC,2026-04-15,,20032,20030
31739,2000009686,Concepcion,Lomas Coloradas,20037,L2,V1,2026-04-15 10:03:04,2026-04-15 10:23:26,CC→CW,2026-04-15,,20037,20037
31740,2000009722,Concepcion,Laguna Quinenco,20057,L2,V1,2026-04-15 12:44:14,2026-04-15 13:40:35,CC→CW,2026-04-15,,20057,20057
31741,2000009724,Cdal. Raul Silva Henriquez,Lomas Coloradas,20054,L2,V1,2026-04-15 11:52:50,2026-04-15 11:58:29,CW→CC,2026-04-15,,20054,20054
31742,2000009729,Juan Pablo II,Lomas Coloradas,20121,L2,V1,2026-04-15 21:38:21,2026-04-15 22:04:33,CC→CW,2026-04-15,,20121,20121
31743,2000009768,Lomas Coloradas,Concepcion,20014,L2,V1,2026-04-15 07:32:53,2026-04-15 08:31:20,CW→CC,2026-04-15,combo_por_entrada,20014,20014
31744,2000009768,Manquimavida,Concepcion,20329,L1,V1,2026-04-15 18:37:16,2026-04-15 19:30:13,HQ→TH,2026-04-15,combo_por_entrada,20329,20329
31745,2000009809,Concepcion,Lomas Coloradas,20057,L2,V1,2026-04-15 12:36:44,2026-04-15 13:19:19,CC→CW,2026-04-15,,20057,20057
31746,2000009818,Lomas Coloradas,Diagonal Bio Bio,20018,L2,V1,2026-04-15 07:45:14,2026-04-15 07:59:12,CW→CC,2026-04-15,,20018,20018
31747,2000009824,Diagonal Bio Bio,Lomas Coloradas,20105,L2,V1,2026-04-15 19:47:01,2026-04-15 20:03:44,CC→CW,2026-04-15,,20105,20105
31748,2000009860,Lomas Coloradas,Concepcion,20002,L2,V1,2026-04-15 06:26:31,2026-04-15 06:55:29,CW→CC,2026-04-15,,20002,20002
31749,2000009860,Concepcion,Lomas Coloradas,20105,L2,V1,2026-04-15 19:38:17,2026-04-15 20:05:53,CC→CW,2026-04-15,,20105,20105
31750,2000009874,Lomas Coloradas,Concepcion,20004,L2,V1,2026-04-15 06:45:38,2026-04-15 07:13:42,CW→CC,2026-04-15,,20004,20004
31751,2000009882,Alborada,Concepcion,20000,L2,V1,2026-04-15 06:18:14,2026-04-15 06:41:08,CW→CC,2026-04-15,,20000,20000
31752,2000009882,Concepcion,Alborada,20089,L2,V1,2026-04-15 18:15:01,2026-04-15 18:36:37,CC→CW,2026-04-15,,20089,20087
31753,2000009912,Manquimavida,Concepcion,20842,L1,V1,2026-04-15 08:03:46,2026-04-15 08:33:24,HQ→TH,2026-04-15,,20842,20842
31754,2000009918,La Leonera,Chiguayante,20323,L1,V1,2026-04-15 16:33:46,2026-04-15 16:48:29,HQ→TH,2026-04-15,,20323,20323
31755,2000009920,Concepcion,Diagonal Bio Bio,20029,L2,V1,2026-04-15 08:52:43,2026-04-15 09:24:06,CC→CW,2026-04-15,combo_relajado_pase1,20029,20309
31756,2000009920,Concepcion,Chiguayante,20320,L1,V1,2026-04-15 15:48:39,2026-04-15 16:40:38,TH→HQ,2026-04-15,combo_por_entrada,20320,20320
31757,2000009989,Manquimavida,Lzo. Arenas,20379,L1,V1,2026-04-15 17:35:08,2026-04-15 18:05:45,HQ→TH,2026-04-15,,20379,20379
31758,2000010048,Juan Pablo II,Huinca,20009,L2,V1,2026-04-15 07:27:19,2026-04-15 08:00:01,CC→CW,2026-04-15,,20009,20009
31759,2000010048,Huinca,Juan Pablo II,20092,L2,V1,2026-04-15 18:04:49,2026-04-15 18:38:40,CW→CC,2026-04-15,,20092,20092
31760,2000010059,Diagonal Bio Bio,Costa Mar,20057,L2,V1,2026-04-15 13:02:48,2026-04-15 13:13:33,CC→CW,2026-04-15,,20057,20057
31761,2000010059,Costa Mar,Diagonal Bio Bio,20090,L2,V1,2026-04-15 18:20:06,2026-04-15 18:35:56,CW→CC,2026-04-15,,20090,20090
31762,2000010205,Concepcion,Hito Galvarino,20023,L2,V1,2026-04-15 08:23:38,2026-04-15 08:57:04,CC→CW,2026-04-15,,20023,20023
31763,2000010205,Hito Galvarino,Concepcion,20094,L2,V1,2026-04-15 18:26:00,2026-04-15 18:58:27,CW→CC,2026-04-15,,20094,20094
31764,2000010208,Manquimavida,Concepcion,20397,L1,V1,2026-04-15 07:07:00,2026-04-15 07:28:07,HQ→TH,2026-04-15,,20397,20397
31765,2000010208,Concepcion,Manquimavida,20332,L1,V1,2026-04-15 20:17:02,2026-04-15 20:46:03,TH→HQ,2026-04-15,,20332,20332
31766,2000010216,Cristo Redentor,Juan Pablo II,20052,L2,V1,2026-04-15 11:21:08,2026-04-15 11:56:25,CW→CC,2026-04-15,,20052,20052
31767,2000010259,Concepcion,Cristo Redentor,20113,L2,V1,2026-04-15 20:41:03,2026-04-15 21:22:56,CC→CW,2026-04-15,,20113,20113
31768,2000010349,Concepcion,Coronel,20001,L2,V1,2026-04-15 06:43:19,2026-04-15 07:31:00,CC→CW,2026-04-15,,20001,20001
31769,2000010362,Chiguayante,Concepcion,20305,L1,V1,2026-04-15 07:38:24,2026-04-15 09:00:17,HQ→TH,2026-04-15,combo_por_entrada,20305,20305
31770,2000010362,Coronel,Concepcion,20090,L2,V1,2026-04-15 17:45:21,2026-04-15 18:38:38,CW→CC,2026-04-15,,20090,20090
31771,2000010536,Concepcion,Laguna Quinenco,20121,L2,V1,2026-04-15 21:20:45,2026-04-15 22:10:54,CC→CW,2026-04-15,,20121,20117
31772,2000010554,Cristo Redentor,Hito Galvarino,20018,L2,V1,2026-04-15 07:27:08,2026-04-15 07:39:01,CW→CC,2026-04-15,,20018,20018
31773,2000010554,Hito Galvarino,Cristo Redentor,20075,L2,V1,2026-04-15 17:40:16,2026-04-15 17:51:00,CC→CW,2026-04-15,,20075,20075
31774,2000010556,Concepcion,Laguna Quinenco,20113,L2,V1,2026-04-15 20:33:54,2026-04-15 21:25:15,CC→CW,2026-04-15,,20113,20111
31775,2000010624,Laguna Quinenco,Concepcion,20018,L2,V1,2026-04-15 07:25:55,2026-04-15 08:08:12,CW→CC,2026-04-15,,20018,20018
31776,2000010624,Concepcion,Cristo Redentor,20101,L2,V1,2026-04-15 19:25:03,2026-04-15 20:12:41,CC→CW,2026-04-15,,20101,20101
31777,2000010654,Laguna Quinenco,Concepcion,20032,L2,V1,2026-04-15 08:37:52,2026-04-15 09:28:19,CW→CC,2026-04-15,,20032,20030
31778,2000010654,Concepcion,Laguna Quinenco,20105,L2,V1,2026-04-15 19:35:29,2026-04-15 20:25:29,CC→CW,2026-04-15,,20105,20101
