FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-11T20:35:51,2000005301,850
2026-04-11T20:35:51,1339034,850
2026-04-11T20:35:53,312700608,280
2026-04-11T20:35:56,1598367,610
2026-04-11T20:35:57,2000217362,610
2026-04-11T20:35:57,54420948,610
2026-04-11T20:36:04,1428690,440
2026-04-11T20:36:09,2000200870,850
2026-04-11T20:36:14,2000116619,650
2026-04-11T20:36:16,191185,610
2026-04-11T20:36:18,312671966,280
2026-04-11T20:36:22,1598552,850
2026-04-11T20:36:25,1594722,610
2026-04-11T20:36:29,2000167991,850
2026-04-11T20:36:30,1548800,440
2026-04-11T20:36:32,252572417,280
2026-04-11T20:36:36,2000167991,850
2026-04-11T20:36:40,312744001,280
2026-04-11T20:36:40,252542277,280
2026-04-11T20:36:41,2000157314,850
2026-04-11T20:36:42,252440424,280
2026-04-11T20:36:43,2040088433,630
2026-04-11T20:36:43,1598557,420
2026-04-11T20:36:45,2000003939,460
2026-04-11T20:36:48,2000157314,850
2026-04-11T20:36:52,252547412,220
2026-04-11T20:36:53,1598557,420
2026-04-11T20:36:56,56081573,230
2026-04-11T20:37:01,2040092654,420
2026-04-11T20:37:09,222517404,280
2026-04-11T20:37:12,1593663,850
2026-04-11T20:37:13,252556560,150
2026-04-11T20:37:15,1305330,850
2026-04-11T20:37:15,54569392,850
2026-04-11T20:37:17,312555465,210
2026-04-11T20:37:17,54462769,630
2026-04-11T20:37:21,2040102600,590
2026-04-11T20:37:22,252125573,230
2026-04-11T20:37:22,54441109,680
2026-04-11T20:37:23,1598118,850
2026-04-11T20:37:23,232579527,0
2026-04-11T20:37:24,252233900,210
2026-04-11T20:37:25,302353175,140
2026-04-11T20:37:26,312599176,230
2026-04-11T20:37:33,242629276,230
2026-04-11T20:37:36,54437833,850
2026-04-11T20:37:37,2000248267,850
2026-04-11T20:37:49,1304632,850
2026-04-11T20:37:52,2000142226,460
2026-04-11T20:37:56,1401560,850
2026-04-11T20:38:02,780404,850
2026-04-11T20:38:04,2000133522,570
2026-04-11T20:38:08,252603256,280
2026-04-11T20:38:10,2106007527,0
2026-04-11T20:38:28,1584502,570
2026-04-11T20:38:29,242291431,200
2026-04-11T20:38:30,2000217760,610
2026-04-11T20:38:32,2000014580,630
2026-04-11T20:38:34,2040088017,420
2026-04-11T20:38:36,2040088017,420
2026-04-11T20:38:37,54487199,610
2026-04-11T20:38:38,232409359,0
2026-04-11T20:38:38,2040136922,630
2026-04-11T20:38:39,2040146038,630
2026-04-11T20:38:40,2000054598,630
2026-04-11T20:38:42,54590778,630
2026-04-11T20:38:43,2000182838,650
2026-04-11T20:38:44,1552810,630
2026-04-11T20:38:44,380677,630
2026-04-11T20:38:47,1116264,850
2026-04-11T20:38:48,312335021,210
2026-04-11T20:38:52,1595259,650
2026-04-11T20:38:54,252544151,280
2026-04-11T20:38:55,54580927,850
2026-04-11T20:38:57,54509471,850
2026-04-11T20:38:58,1595259,650
2026-04-11T20:39:02,1531546,850
2026-04-11T20:39:03,1595259,650
2026-04-11T20:39:03,1227570,630
2026-04-11T20:39:04,1438770,630
2026-04-11T20:39:05,252368029,190
2026-04-11T20:39:09,1535989,850
2026-04-11T20:39:13,312355986,280
2026-04-11T20:39:13,1217013,630
2026-04-11T20:39:16,941813,850
2026-04-11T20:39:18,53047047,220
2026-04-11T20:39:20,54471509,850
2026-04-11T20:39:22,2000122856,850
2026-04-11T20:39:29,2000197337,460
2026-04-11T20:39:36,1559813,630
2026-04-11T20:39:36,312640146,280
2026-04-11T20:39:38,1598691,460
2026-04-11T20:39:39,312638085,140
2026-04-11T20:39:41,292063218,0
2026-04-11T20:39:42,455160,630
2026-04-11T20:39:43,1225874,630
2026-04-11T20:39:44,252375487,210
2026-04-11T20:39:45,2000028179,680
2026-04-11T20:39:47,56074858,430
2026-04-11T20:39:50,2000226270,850
2026-04-11T20:39:50,1064305,850
2026-04-11T20:39:50,2000015264,850
2026-04-11T20:39:50,2000028179,680
2026-04-11T20:39:52,2000069424,680
2026-04-11T20:39:54,2000028179,680
2026-04-11T20:39:56,312575319,210
2026-04-11T20:39:57,54289879,630
2026-04-11T20:39:58,1354928,850
2026-04-11T20:40:02,2000224165,680
2026-04-11T20:40:02,54469793,630
2026-04-11T20:40:05,2000219251,850
2026-04-11T20:40:09,1536642,850
2026-04-11T20:40:09,378496,850
2026-04-11T20:40:14,2000223606,570
2026-04-11T20:40:22,1598561,540
2026-04-11T20:40:26,53051654,430
2026-04-11T20:40:26,54581071,510
2026-04-11T20:40:29,989381,510
2026-04-11T20:40:29,312573877,140
2026-04-11T20:40:30,53051654,850
2026-04-11T20:40:30,252368549,220
2026-04-11T20:40:31,56080493,260
2026-04-11T20:40:32,312622265,300
2026-04-11T20:40:34,903885,550
2026-04-11T20:40:36,272041428,300
2026-04-11T20:40:37,185308,570
2026-04-11T20:40:38,56040830,650
2026-04-11T20:40:39,56071433,260
2026-04-11T20:40:39,487454,540
2026-04-11T20:40:40,510885,570
2026-04-11T20:40:42,1483008,590
2026-04-11T20:40:45,312628887,180
2026-04-11T20:40:57,1537426,630
2026-04-11T20:40:58,2000184203,650
2026-04-11T20:41:02,270821,650
2026-04-11T20:41:02,1074668,550
2026-04-11T20:41:02,2000184203,650
2026-04-11T20:41:06,1594677,540
2026-04-11T20:41:07,312555974,200
2026-04-11T20:41:09,54528735,630
2026-04-11T20:41:09,53047791,220
2026-04-11T20:41:12,54601887,610
2026-04-11T20:41:17,2000190391,900
2026-04-11T20:41:19,312671956,220
2026-04-11T20:41:24,1587841,630
2026-04-11T20:41:30,1499552,650
2026-04-11T20:41:35,232256190,0
2026-04-11T20:41:37,1318579,880
2026-04-11T20:41:37,252550414,260
2026-04-11T20:41:38,2000126081,610
2026-04-11T20:41:40,312688459,290
2026-04-11T20:41:42,54601180,790
2026-04-11T20:41:42,2100006224,0
2026-04-11T20:41:44,312410133,220
2026-04-11T20:41:45,252036635,290
2026-04-11T20:41:47,252428239,290
2026-04-11T20:41:47,1116364,650
2026-04-11T20:41:47,1399951,880
2026-04-11T20:41:48,2000216329,650
2026-04-11T20:41:51,2000046107,880
2026-04-11T20:41:53,2000026748,650
2026-04-11T20:41:57,58007067,400
2026-04-11T20:41:59,1031597,650
2026-04-11T20:42:00,312692860,220
2026-04-11T20:42:00,56010076,650
2026-04-11T20:42:03,1560040,910
2026-04-11T20:42:03,58007067,790
2026-04-11T20:42:04,252553255,220
2026-04-11T20:42:05,53050762,330
2026-04-11T20:42:06,1441928,450
2026-04-11T20:42:09,431724,650
2026-04-11T20:42:09,1554985,880
2026-04-11T20:42:10,56058767,790
2026-04-11T20:42:12,1319507,880
2026-04-11T20:42:14,312723764,220
2026-04-11T20:42:16,2000113618,650
2026-04-11T20:42:16,58021054,400
2026-04-11T20:42:16,252170763,220
2026-04-11T20:42:17,312678794,220
2026-04-11T20:42:27,1483843,880
2026-04-11T20:42:29,252473808,290
2026-04-11T20:42:30,2000010543,530
2026-04-11T20:42:35,312758377,290
2026-04-11T20:42:36,54296976,850
2026-04-11T20:42:38,54592747,910
2026-04-11T20:42:40,2000119656,570
2026-04-11T20:42:40,54228847,850
2026-04-11T20:42:41,292075331,0
2026-04-11T20:42:45,54262514,610
2026-04-11T20:42:46,54228847,850
2026-04-11T20:42:46,2000038416,880
2026-04-11T20:42:48,54532933,570
2026-04-11T20:42:48,53043748,280
2026-04-11T20:42:48,1531781,560
2026-04-11T20:42:51,2000204278,880
2026-04-11T20:42:54,1274307,510
2026-04-11T20:43:00,56080056,260
2026-04-11T20:43:00,1504787,510
2026-04-11T20:43:06,2000193775,510
2026-04-11T20:43:09,2000205800,570
2026-04-11T20:43:10,312426591,190
2026-04-11T20:43:15,1433419,570
2026-04-11T20:43:17,56012662,790
2026-04-11T20:43:18,54425529,510
2026-04-11T20:43:23,54425529,510
2026-04-11T20:43:26,2000222126,570
2026-04-11T20:43:27,2000120168,850
2026-04-11T20:43:29,2000222126,570
2026-04-11T20:43:29,662415,510
2026-04-11T20:43:31,54425529,510
2026-04-11T20:43:33,1567151,510
2026-04-11T20:43:34,2000194868,850
2026-04-11T20:43:35,312408343,280
2026-04-11T20:43:36,282048530,170
2026-04-11T20:43:44,2000218575,880
2026-04-11T20:43:49,54585037,440
2026-04-11T20:43:51,252375187,280
2026-04-11T20:44:00,668090,510
2026-04-11T20:44:04,54538663,430
2026-04-11T20:44:04,2000161221,630
2026-04-11T20:44:07,2000247259,680
2026-04-11T20:44:11,2106007017,0
2026-04-11T20:44:13,2000247259,680
2026-04-11T20:44:19,1394794,610
2026-04-11T20:44:23,312658768,290
2026-04-11T20:44:23,1537757,880
2026-04-11T20:44:26,726676,610
2026-04-11T20:44:26,2000127369,910
2026-04-11T20:44:26,53039214,650
2026-04-11T20:44:28,252459784,290
2026-04-11T20:44:29,312575182,220
2026-04-11T20:44:31,312391463,260
2026-04-11T20:44:32,2000229002,880
2026-04-11T20:44:32,2000159202,570
2026-04-11T20:44:35,668082,880
2026-04-11T20:44:36,53047133,290
2026-04-11T20:44:38,1284840,510
2026-04-11T20:44:39,2000202359,650
2026-04-11T20:44:39,373692,650
2026-04-11T20:44:39,2000231287,570
2026-04-11T20:44:43,2000223107,570
2026-04-11T20:44:43,2000106090,570
2026-04-11T20:44:44,54478933,880
2026-04-11T20:44:44,1490042,790
2026-04-11T20:44:45,252460665,190
2026-04-11T20:44:46,2000061773,570
2026-04-11T20:44:46,312659486,170
2026-04-11T20:44:48,252275885,290
2026-04-11T20:44:49,2000174961,510
2026-04-11T20:44:49,2000040541,510
2026-04-11T20:44:51,54527496,650
2026-04-11T20:44:53,912644,570
2026-04-11T20:44:53,1217838,880
2026-04-11T20:44:55,2000174961,510
2026-04-11T20:44:55,1591037,590
2026-04-11T20:44:56,2000195620,790
2026-04-11T20:44:57,54553274,880
2026-04-11T20:44:57,1518461,790
2026-04-11T20:44:58,2102006570,570
2026-04-11T20:44:59,2000102045,910
2026-04-11T20:45:00,252368345,260
2026-04-11T20:45:01,1169421,590
2026-04-11T20:45:04,2000102045,910
2026-04-11T20:45:04,2000133595,790
2026-04-11T20:45:06,1015771,590
2026-04-11T20:45:07,1591037,590
2026-04-11T20:45:08,54270977,880
2026-04-11T20:45:08,312389143,290
2026-04-11T20:45:10,252427834,180
2026-04-11T20:45:12,2000228401,880
2026-04-11T20:45:16,312222688,290
2026-04-11T20:45:16,312758597,290
2026-04-11T20:45:18,54571044,590
2026-04-11T20:45:21,2000072332,570
2026-04-11T20:45:22,312560877,290
2026-04-11T20:45:23,2000014960,790
2026-04-11T20:45:25,54505981,880
2026-04-11T20:45:27,252577552,290
2026-04-11T20:45:28,2000072332,570
2026-04-11T20:45:33,54505981,880
2026-04-11T20:45:33,191364,650
2026-04-11T20:45:34,2103002802,490
2026-04-11T20:45:36,796936,570
2026-04-11T20:45:44,2000212209,880
2026-04-11T20:45:44,2000205219,650
2026-04-11T20:45:45,2000042967,510
2026-04-11T20:45:47,2000220619,570
2026-04-11T20:45:47,2100008233,510
2026-04-11T20:45:50,2106007312,0
2026-04-11T20:45:51,2106000820,0
2026-04-11T20:45:54,56067044,540
2026-04-11T20:45:56,1538662,590
2026-04-11T20:45:58,1596282,970
2026-04-11T20:45:58,54327479,540
2026-04-11T20:45:59,1538662,590
2026-04-11T20:45:59,1546713,510
2026-04-11T20:46:00,2000183350,590
2026-04-11T20:46:00,2000045904,650
2026-04-11T20:46:01,54506368,630
2026-04-11T20:46:02,2000230869,430
2026-04-11T20:46:04,312659628,140
2026-04-11T20:46:04,54490766,510
2026-04-11T20:46:05,2100006790,0
2026-04-11T20:46:05,312379321,170
2026-04-11T20:46:05,2000228145,590
2026-04-11T20:46:08,312420508,210
2026-04-11T20:46:08,2000141324,570
2026-04-11T20:46:09,312561725,170
2026-04-11T20:46:09,2000195522,610
2026-04-11T20:46:09,2000113822,910
2026-04-11T20:46:09,2000224827,880
2026-04-11T20:46:13,888038,430
2026-04-11T20:46:13,56074854,220
2026-04-11T20:46:14,2000113822,910
2026-04-11T20:46:15,2000170819,510
2026-04-11T20:46:18,2000045904,650
2026-04-11T20:46:18,242444414,200
2026-04-11T20:46:20,2000216010,910
2026-04-11T20:46:21,312755559,220
2026-04-11T20:46:22,1261244,630
2026-04-11T20:46:23,54502720,530
2026-04-11T20:46:23,54348555,650
2026-04-11T20:46:23,718958,430
2026-04-11T20:46:25,2000198384,650
2026-04-11T20:46:27,56062284,430
2026-04-11T20:46:27,2000126862,900
2026-04-11T20:46:28,1261244,630
2026-04-11T20:46:32,54262336,630
2026-04-11T20:46:33,2000206112,430
2026-04-11T20:46:34,2000126862,900
2026-04-11T20:46:35,252125364,210
2026-04-11T20:46:39,252350033,210
2026-04-11T20:46:39,2000217385,650
2026-04-11T20:46:42,2000127960,590
2026-04-11T20:46:42,405849,630
2026-04-11T20:46:43,1557886,510
2026-04-11T20:46:44,252123994,140
2026-04-11T20:46:46,1266843,630
2026-04-11T20:46:47,54606002,510
2026-04-11T20:46:48,54436882,630
2026-04-11T20:46:49,53050900,0
2026-04-11T20:46:49,1157017,610
2026-04-11T20:46:50,2000140358,540
2026-04-11T20:46:52,2000099615,650
2026-04-11T20:46:53,302053517,140
2026-04-11T20:46:53,53055592,310
2026-04-11T20:46:54,242624693,200
2026-04-11T20:46:56,2000140358,540
2026-04-11T20:46:57,2000228264,430
2026-04-11T20:46:58,53038053,460
2026-04-11T20:46:58,2000049191,590
2026-04-11T20:47:00,1315931,610
2026-04-11T20:47:03,2000008539,540
2026-04-11T20:47:09,2000123064,510
2026-04-11T20:47:10,302332777,170
2026-04-11T20:47:12,2000204998,420
2026-04-11T20:47:19,302290999,200
2026-04-11T20:47:20,2000231259,570
2026-04-11T20:47:22,312685561,140
2026-04-11T20:47:24,2106003912,0
2026-04-11T20:47:25,2000046029,430
2026-04-11T20:47:26,302359393,200
2026-04-11T20:47:30,2000067727,570
2026-04-11T20:47:42,640286,510
2026-04-11T20:47:44,2040137417,650
2026-04-11T20:47:45,252164040,190
2026-04-11T20:47:50,2000228145,590
2026-04-11T20:47:56,2040088136,590
2026-04-11T20:48:05,2000166399,570
2026-04-11T20:48:08,1598562,680
2026-04-11T20:48:09,1598693,680
2026-04-11T20:48:13,2000084841,790
2026-04-11T20:48:16,2100006372,260
2026-04-11T20:48:22,1370545,540
2026-04-11T20:48:27,927904,510
2026-04-11T20:48:29,179376,510
2026-04-11T20:48:32,312578935,170
2026-04-11T20:48:36,252151209,170
2026-04-11T20:48:40,2000035058,510
2026-04-11T20:48:42,2000165504,540
2026-04-11T20:49:12,312688413,170
2026-04-11T20:49:13,312774585,170
2026-04-11T20:49:15,1598553,540
2026-04-11T20:49:16,54508955,850
2026-04-11T20:49:19,1414725,910
2026-04-11T20:49:29,2000182064,430
2026-04-11T20:49:31,2100008233,510
2026-04-11T20:49:32,312757916,190
2026-04-11T20:49:34,2000020203,570
2026-04-11T20:49:36,2000004315,570
2026-04-11T20:49:36,2000141345,510
2026-04-11T20:49:38,2000223761,510
2026-04-11T20:49:39,252371035,190
2026-04-11T20:49:40,2000109887,570
2026-04-11T20:49:41,2000141345,510
2026-04-11T20:49:42,784652,570
2026-04-11T20:49:43,312618432,190
2026-04-11T20:49:44,2000189827,570
2026-04-11T20:49:45,54502747,570
2026-04-11T20:49:45,1147931,570
2026-04-11T20:49:46,232155880,0
2026-04-11T20:49:50,2000013568,570
2026-04-11T20:49:52,54494431,430
2026-04-11T20:49:54,2000172842,570
2026-04-11T20:49:57,54589802,430
2026-04-11T20:49:58,2020001373,430
2026-04-11T20:49:59,739904,570
2026-04-11T20:50:02,2000037464,510
2026-04-11T20:50:02,2000216638,570
2026-04-11T20:50:02,242719271,190
2026-04-11T20:50:04,54302390,570
2026-04-11T20:50:06,53050351,290
2026-04-11T20:50:06,58014749,570
2026-04-11T20:50:09,1474800,570
2026-04-11T20:50:10,762199,590
2026-04-11T20:50:12,53049463,290
2026-04-11T20:50:14,1597671,570
2026-04-11T20:50:14,2000206234,570
2026-04-11T20:50:17,54548334,590
2026-04-11T20:50:19,2000064509,570
2026-04-11T20:50:20,1598694,570
2026-04-11T20:50:22,695053,570
2026-04-11T20:50:23,2106003482,0
2026-04-11T20:50:24,1598564,570
2026-04-11T20:50:24,252111781,190
2026-04-11T20:50:25,1503511,570
2026-04-11T20:50:25,53052184,280
2026-04-11T20:50:27,312417224,190
2026-04-11T20:50:29,242710971,170
2026-04-11T20:50:29,312744529,170
2026-04-11T20:50:29,408960,650
2026-04-11T20:50:31,2000050564,570
2026-04-11T20:50:33,2000228237,510
2026-04-11T20:50:35,58011312,300
2026-04-11T20:50:36,2000209074,570
2026-04-11T20:50:38,2000136027,510
2026-04-11T20:50:42,1121146,510
2026-04-11T20:50:45,302360449,290
2026-04-11T20:50:46,1179744,510
2026-04-11T20:50:47,1522079,510
2026-04-11T20:50:48,54526531,510
2026-04-11T20:50:54,302253597,170
2026-04-11T20:51:03,54592911,650
2026-04-11T20:51:13,1473960,650
2026-04-11T20:51:18,1349383,790
2026-04-11T20:51:18,312773974,230
2026-04-11T20:51:24,1569325,680
2026-04-11T20:51:29,1589172,510
2026-04-11T20:51:31,2102005131,880
2026-04-11T20:52:34,54447836,430
2026-04-11T20:52:34,252513003,190
2026-04-11T20:52:37,522698,570
2026-04-11T20:52:40,312774290,190
2026-04-11T20:52:45,252608662,190
2026-04-11T20:52:46,2000216136,570
2026-04-11T20:52:47,54510682,570
2026-04-11T20:52:49,2000224811,420
2026-04-11T20:52:49,2000137093,590
2026-04-11T20:52:50,56071647,290
2026-04-11T20:52:51,2000221574,570
2026-04-11T20:52:54,2000050131,570
2026-04-11T20:52:54,2000137093,590
2026-04-11T20:52:55,2000221574,570
2026-04-11T20:52:57,2000222912,570
2026-04-11T20:52:59,56045945,570
2026-04-11T20:53:00,1405580,570
2026-04-11T20:53:00,2000137093,590
2026-04-11T20:53:04,2000162842,430
2026-04-11T20:53:05,1542090,570
2026-04-11T20:53:05,1591226,590
2026-04-11T20:53:06,54284828,590
2026-04-11T20:53:09,2000027729,420
2026-04-11T20:53:09,312538703,170
2026-04-11T20:53:10,2000116327,510
2026-04-11T20:53:11,53050716,300
2026-04-11T20:53:11,242351389,200
2026-04-11T20:53:11,1345973,420
2026-04-11T20:53:12,54441107,510
2026-04-11T20:53:13,312408331,170
2026-04-11T20:53:13,1584873,510
2026-04-11T20:53:15,302290803,190
2026-04-11T20:53:15,2000060267,510
2026-04-11T20:53:17,2000076600,590
2026-04-11T20:53:18,2000172766,570
2026-04-11T20:53:19,2000228928,680
2026-04-11T20:53:19,242290959,190
2026-04-11T20:53:21,1552606,570
2026-04-11T20:53:23,312222656,190
2026-04-11T20:53:23,302367204,190
2026-04-11T20:53:23,53036789,0
2026-04-11T20:53:25,83682412,190
2026-04-11T20:53:26,877308,510
2026-04-11T20:53:26,312743867,170
2026-04-11T20:53:27,54583860,570
2026-04-11T20:53:30,2000062898,570
2026-04-11T20:53:32,312700456,170
2026-04-11T20:53:34,2000062898,570
2026-04-11T20:53:35,312684096,190
2026-04-11T20:53:37,1019213,570
2026-04-11T20:53:44,2000029289,570
2026-04-11T20:53:46,1480535,510
2026-04-11T20:53:50,2000029289,570
2026-04-11T20:53:55,252542467,170
2026-04-11T20:54:00,54539466,510
2026-04-11T20:54:01,252510989,170
2026-04-11T20:54:04,242457586,170
2026-04-11T20:54:18,2000052397,440
2026-04-11T20:54:29,312646617,150
2026-04-11T20:54:31,2000077391,450
2026-04-11T20:54:48,2040146821,450
2026-04-11T20:54:48,2000140185,510
2026-04-11T20:54:52,302322461,170
2026-04-11T20:54:55,2000108832,450
2026-04-11T20:54:59,1595643,450
2026-04-11T20:55:08,54502626,450
2026-04-11T20:55:11,2000229498,450
2026-04-11T20:55:14,54502626,450
2026-04-11T20:55:58,2000200568,420
2026-04-11T20:56:25,2000043815,570
2026-04-11T20:56:32,56023260,570
2026-04-11T20:56:33,302297955,150
2026-04-11T20:56:45,252266865,150
2026-04-11T20:56:47,2000131947,450
2026-04-11T20:56:50,252504035,150
2026-04-11T20:57:12,56060608,450
2026-04-11T20:57:14,2000113801,450
2026-04-11T20:57:15,53049275,230
2026-04-11T20:58:05,312405351,140
2026-04-11T20:58:19,58032453,270
2026-04-11T20:58:23,2000089935,530
2026-04-11T20:58:33,252241756,280
2026-04-11T20:58:33,2000135349,870
2026-04-11T20:58:37,312195180,220
2026-04-11T20:58:59,242634504,180
2026-04-11T20:59:02,58022656,230
2026-04-11T20:59:04,900053037662,230
2026-04-11T20:59:07,53049395,270
2026-04-11T20:59:10,1470338,460
2026-04-11T20:59:11,58010709,270
2026-04-11T20:59:12,2000227055,530
2026-04-11T20:59:16,2000091698,850
2026-04-11T20:59:16,2000227055,530
2026-04-11T20:59:18,1178221,850
2026-04-11T20:59:18,312742955,280
2026-04-11T20:59:20,2000188036,850
2026-04-11T20:59:22,2106007486,0
2026-04-11T20:59:22,54483833,570
2026-04-11T20:59:23,2000087878,610
2026-04-11T20:59:24,54225454,570
2026-04-11T20:59:25,2000069340,850
2026-04-11T20:59:26,83639903,200
2026-04-11T20:59:27,2000125318,570
2026-04-11T20:59:27,252544709,280
2026-04-11T20:59:28,1598703,650
2026-04-11T20:59:28,302353270,190
2026-04-11T20:59:30,1192340,850
2026-04-11T20:59:31,1377752,850
2026-04-11T20:59:31,2000222960,550
2026-04-11T20:59:31,252427226,280
2026-04-11T20:59:32,1587305,650
2026-04-11T20:59:32,312229330,280
2026-04-11T20:59:33,1495005,880
2026-04-11T20:59:35,312389862,280
2026-04-11T20:59:36,1419766,880
2026-04-11T20:59:36,2000194741,600
2026-04-11T20:59:36,2000222960,550
2026-04-11T20:59:36,242708422,280
2026-04-11T20:59:37,2100003245,880
2026-04-11T20:59:38,2000208083,850
2026-04-11T20:59:39,312724426,280
2026-04-11T20:59:40,252126812,280
2026-04-11T20:59:41,1562234,550
2026-04-11T20:59:41,2000087167,550
2026-04-11T20:59:42,1253942,850
2026-04-11T20:59:42,2000246988,850
2026-04-11T20:59:43,56075293,0
2026-04-11T20:59:43,252494470,280
2026-04-11T20:59:44,1504099,570
2026-04-11T20:59:45,200485,850
2026-04-11T20:59:45,312555475,180
2026-04-11T20:59:46,1431961,850
2026-04-11T20:59:47,2000227691,560
2026-04-11T20:59:49,252371069,180
2026-04-11T20:59:50,252373623,280
2026-04-11T20:59:50,252369500,280
2026-04-11T20:59:52,54557924,880
2026-04-11T20:59:52,312744402,180
2026-04-11T20:59:54,377037,570
2026-04-11T20:59:54,2000218766,850
2026-04-11T20:59:54,252149387,190
2026-04-11T20:59:54,312617834,190
2026-04-11T20:59:55,2040103707,570
2026-04-11T20:59:57,1280704,560
2026-04-11T20:59:57,54429417,550
2026-04-11T20:59:58,2000218766,850
2026-04-11T20:59:58,56075459,430
2026-04-11T21:00:00,2000039090,570
2026-04-11T21:00:00,2000045276,850
2026-04-11T21:00:00,2000166373,570
2026-04-11T21:00:01,1589011,570
2026-04-11T21:00:01,1574321,850
2026-04-11T21:00:01,1558920,560
2026-04-11T21:00:01,2000208725,550
2026-04-11T21:00:04,2000221872,880
2026-04-11T21:00:04,252406050,180
2026-04-11T21:00:04,312640137,190
2026-04-11T21:00:05,56041762,570
2026-04-11T21:00:05,2000012559,500
2026-04-11T21:00:05,2000018576,570
2026-04-11T21:00:06,1596942,850
2026-04-11T21:00:06,1481284,560
2026-04-11T21:00:06,312033763,190
2026-04-11T21:00:06,1169407,570
2026-04-11T21:00:07,2102002622,850
2026-04-11T21:00:07,56075366,440
2026-04-11T21:00:08,312586436,190
2026-04-11T21:00:09,54530798,570
2026-04-11T21:00:10,312723497,190
2026-04-11T21:00:10,312450082,180
2026-04-11T21:00:10,1567805,570
2026-04-11T21:00:11,312700558,190
2026-04-11T21:00:11,1584494,570
2026-04-11T21:00:12,1564623,570
2026-04-11T21:00:13,252491702,290
2026-04-11T21:00:13,252285867,180
2026-04-11T21:00:13,2000120085,580
2026-04-11T21:00:14,1499554,850
2026-04-11T21:00:15,54237259,850
2026-04-11T21:00:16,1242076,570
2026-04-11T21:00:16,2000027280,850
2026-04-11T21:00:17,312602492,280
2026-04-11T21:00:17,2000074281,550
2026-04-11T21:00:17,2000172860,850
2026-04-11T21:00:18,312757756,190
2026-04-11T21:00:20,312575987,280
2026-04-11T21:00:21,2000245311,570
2026-04-11T21:00:21,54478320,880
2026-04-11T21:00:22,2000227788,850
2026-04-11T21:00:24,54429504,850
2026-04-11T21:00:26,1598520,880
2026-04-11T21:00:26,746647,570
2026-04-11T21:00:27,252235965,280
2026-04-11T21:00:28,2000244738,570
2026-04-11T21:00:29,2103010339,280
2026-04-11T21:00:31,312611474,280
2026-04-11T21:00:31,54429504,850
2026-04-11T21:00:32,1598110,570
2026-04-11T21:00:34,1581653,570
2026-04-11T21:00:35,54543190,550
2026-04-11T21:00:36,54552412,880
2026-04-11T21:00:37,56074260,440
2026-04-11T21:00:37,54324502,570
2026-04-11T21:00:39,190809,850
2026-04-11T21:00:39,1501411,850
2026-04-11T21:00:40,2000120654,580
2026-04-11T21:00:41,2000222024,420
2026-04-11T21:00:41,859310,880
2026-04-11T21:00:45,312757392,280
2026-04-11T21:00:47,1484471,500
2026-04-11T21:00:49,2000227160,850
2026-04-11T21:00:52,1095837,550
2026-04-11T21:00:58,899541,570
2026-04-11T21:00:59,1221237,550
2026-04-11T21:01:01,2000222024,420
2026-04-11T21:01:08,1579605,550
2026-04-11T21:01:10,1221237,550
2026-04-11T21:01:16,1591925,550
2026-04-11T21:01:17,1251439,550
2026-04-11T21:01:24,1356316,880
2026-04-11T21:01:24,1251439,550
2026-04-11T21:01:38,1598720,420
2026-04-11T21:01:54,312538656,180
2026-04-11T21:01:57,312085521,170
2026-04-11T21:02:00,2000049466,570
2026-04-11T21:02:00,54567070,550
2026-04-11T21:02:05,232660083,0
2026-04-11T21:02:06,54567070,550
2026-04-11T21:02:07,2040089192,850
2026-04-11T21:02:08,1241932,510
2026-04-11T21:02:08,2000041601,530
2026-04-11T21:02:12,2000029990,510
2026-04-11T21:02:12,302195483,180
2026-04-11T21:02:16,292141802,0
2026-04-11T21:02:17,2000058692,530
2026-04-11T21:02:18,2103010305,430
2026-04-11T21:02:19,58015069,850
2026-04-11T21:02:19,232234012,0
2026-04-11T21:02:20,2040147428,850
2026-04-11T21:02:22,2000135348,570
2026-04-11T21:02:23,2000213552,570
2026-04-11T21:02:24,54477387,850
2026-04-11T21:02:25,312622013,200
2026-04-11T21:02:25,302298383,280
2026-04-11T21:02:26,2000213552,570
2026-04-11T21:02:29,900053036918,440
2026-04-11T21:02:29,1597898,880
2026-04-11T21:02:31,312722307,280
2026-04-11T21:02:31,54231816,650
2026-04-11T21:02:32,2000200851,650
2026-04-11T21:02:32,53050253,0
2026-04-11T21:02:33,54574108,850
2026-04-11T21:02:36,54439427,650
2026-04-11T21:02:36,2000228974,610
2026-04-11T21:02:37,54574108,850
2026-04-11T21:02:41,56049090,550
2026-04-11T21:02:41,85707991,280
2026-04-11T21:02:42,53052364,0
2026-04-11T21:02:42,2000031659,650
2026-04-11T21:02:43,1596943,550
2026-04-11T21:02:44,312561567,200
2026-04-11T21:02:45,2000164661,550
2026-04-11T21:02:46,2000164743,850
2026-04-11T21:02:46,2000027581,530
2026-04-11T21:02:47,2000211600,880
2026-04-11T21:02:48,56050545,850
2026-04-11T21:02:48,2000172933,850
2026-04-11T21:02:52,2040089190,850
2026-04-11T21:02:52,312504425,280
2026-04-11T21:02:56,2000046148,850
2026-04-11T21:02:58,252275039,180
2026-04-11T21:03:01,2000193761,850
2026-04-11T21:03:01,657652,850
2026-04-11T21:03:02,252090852,200
2026-04-11T21:03:05,54487234,850
