tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
252460753,Lomas Coloradas,L2,2026-03-08 10:43:24,20231505,Hito Galvarino,L2,2026-03-08 11:00:08,20232102,Salida,CC→CW,TNE,
252460785,Cdal. Raul Silva Henriquez,L2,2026-03-08 15:53:40,20231804,Concepcion,L2,2026-03-08 16:24:32,20221506,Salida,CW→CC,TNE,
252460949,Concepcion,,2026-03-08 18:07:23,20221502,Concepcion,,2026-03-08 18:08:55,20221801,Salida,,TNE,
252460949,Concepcion,L2,2026-03-08 18:23:22,20221801,Cdal. Raul Silva Henriquez,L2,2026-03-08 18:53:23,20231802,Salida,CC→CW,TNE,
252460951,Concepcion,L2,2026-03-08 20:33:58,20221512,Cristo Redentor,L2,2026-03-08 21:47:37,20233003,Salida,CC→CW,TNE,
252460973,Hito Galvarino,L2,2026-03-08 13:58:03,20232101,Concepcion,L2,2026-03-08 14:33:10,20221512,Salida,CW→CC,TNE,
252460973,Concepcion,L2,2026-03-08 17:22:31,20221516,Hito Galvarino,L2,2026-03-08 18:02:45,20232101,Salida,CC→CW,TNE,
252460978,Coronel,L2,2026-03-08 09:35:47,20233601,Concepcion,L2,2026-03-08 10:23:38,20221802,Salida,CW→CC,TNE,
252461021,Los Condores,L1,2026-03-08 12:34:47,20222702,Concepcion,L1,2026-03-08 12:54:19,20221801,Salida,TH→HQ,TNE,
252461150,Concepcion,L2,2026-03-08 18:40:56,20221502,Costa Mar,L2,2026-03-08 19:18:43,20230902,Salida,CC→CW,TNE,
252461245,Cdal. Raul Silva Henriquez,L2,2026-03-08 12:36:09,20231802,Diagonal Bio Bio,L2,2026-03-08 12:52:37,20230303,Salida,CW→CC,TNE,
252461409,Cristo Redentor,L2,2026-03-08 11:17:59,20233001,Concepcion,L2,2026-03-08 12:03:50,20221516,Salida,CW→CC,TNE,
252461441,Hito Galvarino,L2,2026-03-08 14:49:17,20232101,Concepcion,L2,2026-03-08 15:24:06,20221516,Salida,CW→CC,TNE,
252461441,Concepcion,L2,2026-03-08 18:16:50,20221512,Hito Galvarino,L2,2026-03-08 18:59:23,20232101,Salida,CC→CW,TNE,
252461562,Laguna Quinenco,L2,2026-03-08 11:19:50,20233301,Diagonal Bio Bio,L2,2026-03-08 11:54:08,20230302,Salida,CW→CC,TNE,
252461595,Cristo Redentor,L2,2026-03-08 08:36:11,20233002,Concepcion,L2,2026-03-08 09:16:31,20221513,Salida,CW→CC,TNE,
252461595,Concepcion,L2,2026-03-08 20:30:59,20221513,Cristo Redentor,L2,2026-03-08 21:47:13,20233001,Salida,CC→CW,TNE,
252461841,Concepcion,L1,2026-03-08 11:55:32,20221508,Mercado,L1,2026-03-08 13:21:26,20223601,Salida,HQ→TH,TNE,
252461841,Mercado,L1,2026-03-08 15:35:10,20223603,Concepcion,L1,2026-03-08 16:26:51,20221801,Salida,TH→HQ,TNE,
252461841,Concepcion,L2,2026-03-08 17:04:32,20221803,Costa Mar,L2,2026-03-08 17:49:13,20230901,Salida,CC→CW,TNE,
252461982,Concepcion,L2,2026-03-08 19:33:30,20221506,Lomas Coloradas,L2,2026-03-08 20:27:55,20231505,Salida,CC→CW,TNE,
252462038,Cristo Redentor,L2,2026-03-08 12:22:15,20233001,Costa Mar,L2,2026-03-08 12:46:50,20230902,Salida,CW→CC,TNE,
252462068,Laguna Quinenco,L2,2026-03-08 14:25:45,20233301,El Parque,L2,2026-03-08 15:07:32,20231202,Salida,CW→CC,TNE,
252462068,El Parque,L2,2026-03-08 16:52:24,20231204,Laguna Quinenco,L2,2026-03-08 17:28:02,20233305,Salida,CC→CW,TNE,
252471544,Juan Pablo II,L2,2026-03-08 18:27:08,20230003,Alborada,L2,2026-03-08 18:43:44,20230602,Salida,CC→CW,TNE,
252472137,Hito Galvarino,L2,2026-03-08 14:59:21,20232101,Laguna Quinenco,L2,2026-03-08 15:17:52,20233306,Salida,CC→CW,TNE,
252472262,Cdal. Raul Silva Henriquez,L2,2026-03-08 08:46:29,20231802,Concepcion,L2,2026-03-08 09:16:37,20221505,Salida,CW→CC,TNE,
252472264,Laguna Quinenco,L2,2026-03-08 13:52:39,20233306,Los Canelos,L2,2026-03-08 14:00:56,20232405,Salida,CW→CC,TNE,
252472264,Los Canelos,L2,2026-03-08 18:05:40,20232406,Concepcion,L2,2026-03-08 18:59:42,20221801,Salida,CW→CC,TNE,
252472264,Concepcion,L2,2026-03-08 20:27:11,20221513,Los Canelos,L2,2026-03-08 21:41:54,20232404,Salida,CC→CW,TNE,
252472265,Los Canelos,L2,2026-03-08 15:48:04,20232401,Concepcion,L2,2026-03-08 16:23:43,20221801,Salida,CW→CC,TNE,
252472265,Concepcion,L2,2026-03-08 19:46:43,20221801,Laguna Quinenco,L2,2026-03-08 20:47:02,20233304,Salida,CC→CW,TNE,
252472268,Concepcion,L2,2026-03-08 14:05:09,20221506,Cdal. Raul Silva Henriquez,L2,2026-03-08 15:00:49,20231801,Salida,CC→CW,TNE,
252472332,Lomas Coloradas,L2,2026-03-08 16:48:20,20231503,Laguna Quinenco,L2,2026-03-08 17:27:34,20233302,Salida,CC→CW,TNE,
252472335,Lomas Coloradas,L2,2026-03-08 15:02:21,20231504,Concepcion,L2,2026-03-08 15:25:06,20221512,Salida,CW→CC,TNE,
252472335,Concepcion,L2,2026-03-08 18:50:50,20221510,Lomas Coloradas,L2,2026-03-08 19:23:47,20231501,Salida,CC→CW,TNE,
252472575,Concepcion,L2,2026-03-08 15:22:29,20221802,El Parque,L2,2026-03-08 15:47:48,20231201,Salida,CC→CW,TNE,
252472575,El Parque,L2,2026-03-08 17:39:14,20231203,Concepcion,L2,2026-03-08 18:27:34,20221803,Salida,CW→CC,TNE,
252472642,Coronel,L2,2026-03-08 15:38:21,20233603,Concepcion,L2,2026-03-08 16:24:03,20221515,Salida,CW→CC,TNE,
252472657,Huinca,L2,2026-03-08 11:00:01,20232701,El Parque,L2,2026-03-08 11:22:16,20231201,Salida,CW→CC,TNE,
252472657,El Parque,L2,2026-03-08 12:52:54,20231203,Concepcion,L2,2026-03-08 13:16:43,20221803,Salida,CW→CC,TNE,
252472657,Concepcion,L2,2026-03-08 16:28:20,20221803,Huinca,L2,2026-03-08 17:21:54,20232706,Salida,CC→CW,TNE,
252472998,Lomas Coloradas,L2,2026-03-08 15:43:58,20231503,Concepcion,L2,2026-03-08 16:23:16,20221513,Salida,CW→CC,TNE,
252473040,Lomas Coloradas,L2,2026-03-08 17:47:24,20231505,Huinca,L2,2026-03-08 18:07:24,20232702,Salida,CC→CW,TNE,
252473055,Los Canelos,L2,2026-03-08 09:26:29,20232405,Concepcion,L2,2026-03-08 10:02:19,20221510,Salida,CW→CC,TNE,
252473055,Concepcion,L2,2026-03-08 20:34:01,20221515,Los Canelos,L2,2026-03-08 21:42:06,20232404,Salida,CC→CW,TNE,
252473064,Concepcion,L2,2026-03-08 20:50:31,20221802,Costa Mar,L2,2026-03-08 21:23:46,20230904,Salida,CC→CW,TNE,
252473176,Lomas Coloradas,L2,2026-03-08 11:13:50,20231505,Costa Mar,L2,2026-03-08 11:25:05,20230903,Salida,CW→CC,TNE,
252473176,Costa Mar,L2,2026-03-08 14:49:09,20230904,Lomas Coloradas,L2,2026-03-08 14:57:07,20231501,Salida,CC→CW,TNE,
252473216,Cdal. Raul Silva Henriquez,L2,2026-03-08 15:51:33,20231801,Los Canelos,L2,2026-03-08 16:03:12,20232402,Salida,CC→CW,TNE,
252473216,Los Canelos,L2,2026-03-08 20:26:52,20232403,Cdal. Raul Silva Henriquez,L2,2026-03-08 20:38:08,20231802,Salida,CW→CC,TNE,
252473415,Cdal. Raul Silva Henriquez,L2,2026-03-08 11:08:42,20231803,Juan Pablo II,L2,2026-03-08 11:31:54,20230005,Salida,CW→CC,TNE,
252473415,Concepcion,L2,2026-03-08 18:43:44,20221514,Cdal. Raul Silva Henriquez,L2,2026-03-08 19:26:34,20231802,Salida,CC→CW,TNE,
252473582,Coronel,L2,2026-03-08 15:38:17,20233602,Concepcion,L2,2026-03-08 16:24:00,20221515,Salida,CW→CC,TNE,
252473751,Coronel,L2,2026-03-08 16:26:04,20233601,Concepcion,L2,2026-03-08 17:28:01,20221505,Salida,CW→CC,TNE,
252473821,Concepcion,L2,2026-03-08 17:26:31,20221501,Huinca,L2,2026-03-08 18:08:19,20232703,Salida,CC→CW,TNE,
252473821,Huinca,L2,2026-03-08 19:20:10,20232703,Concepcion,L2,2026-03-08 20:00:37,20221513,Salida,CW→CC,TNE,
252473864,Los Canelos,L2,2026-03-08 13:51:55,20232401,Concepcion,L2,2026-03-08 14:34:37,20221505,Salida,CW→CC,TNE,
252473864,Concepcion,L2,2026-03-08 20:38:12,20221502,Los Canelos,L2,2026-03-08 21:42:44,20232406,Salida,CC→CW,TNE,
252473926,Hualqui,L1,2026-03-08 17:00:34,20220001,El Arenal,L1,2026-03-08 17:53:12,20223301,Salida,HQ→TH,TNE,
252474037,Coronel,L2,2026-03-08 12:24:13,20233603,El Parque,L2,2026-03-08 12:57:58,20231202,Salida,CW→CC,TNE,
252474037,El Parque,L2,2026-03-08 14:15:21,20231202,Concepcion,L2,2026-03-08 14:34:15,20221803,Salida,CW→CC,TNE,
252474037,Concepcion,L2,2026-03-08 15:03:56,20221802,Coronel,L2,2026-03-08 16:14:36,20233604,Salida,CC→CW,TNE,
252474069,Concepcion,L2,2026-03-08 11:25:25,20221801,Los Canelos,L2,2026-03-08 12:04:42,20232403,Salida,CC→CW,TNE,
252474136,Concepcion,,2026-03-08 18:07:27,20221504,Concepcion,,2026-03-08 18:08:55,20221803,Salida,,TNE,
252474136,Concepcion,L2,2026-03-08 18:23:22,20221802,Cdal. Raul Silva Henriquez,L2,2026-03-08 18:53:26,20231801,Salida,CC→CW,TNE,
252474198,Los Canelos,L2,2026-03-08 17:50:37,20232406,Concepcion,L2,2026-03-08 18:28:33,20221510,Salida,CW→CC,TNE,
252480052,Huinca,L2,2026-03-08 13:56:11,20232706,Costa Mar,L2,2026-03-08 14:19:10,20230901,Salida,CW→CC,TNE,
252480052,Costa Mar,L2,2026-03-08 16:44:34,20230903,Huinca,L2,2026-03-08 17:21:45,20232706,Salida,CC→CW,TNE,
252480190,Cristo Redentor,L2,2026-03-08 20:18:28,20233001,UTF Santa Maria,L1,2026-03-08 21:17:13,20222403,Salida,L2→L1,TNE,
252480271,Lomas Coloradas,L2,2026-03-08 10:26:14,20231501,Concepcion,L2,2026-03-08 10:49:47,20221510,Salida,CW→CC,TNE,
252480591,Hualqui,L1,2026-03-08 16:46:58,20220002,Lomas Coloradas,L2,2026-03-08 17:53:07,20231505,Salida,L1→L2,TNE,
252491389,Lomas Coloradas,L2,2026-03-08 10:17:02,20231501,Costa Mar,L2,2026-03-08 10:34:17,20230905,Salida,CW→CC,TNE,
252491389,Costa Mar,L2,2026-03-08 19:05:05,20230901,Lomas Coloradas,L2,2026-03-08 19:23:05,20231504,Salida,CC→CW,TNE,
252491432,Cdal. Raul Silva Henriquez,L2,2026-03-08 17:02:04,20231804,Lomas Coloradas,L2,2026-03-08 17:07:34,20231503,Salida,CW→CC,TNE,
252491645,Los Canelos,L2,2026-03-08 14:46:14,20232402,Concepcion,L2,2026-03-08 15:50:23,20221506,Salida,CW→CC,TNE,
252491702,Laguna Quinenco,L2,2026-03-08 12:30:38,20233302,Concepcion,L2,2026-03-08 13:18:38,20221514,Salida,CW→CC,TNE,
252491702,Concepcion,L2,2026-03-08 20:47:31,20221501,Laguna Quinenco,L2,2026-03-08 21:49:56,20233306,Salida,CC→CW,TNE,
252491736,Lomas Coloradas,L2,2026-03-08 17:38:40,20231503,Cdal. Raul Silva Henriquez,L2,2026-03-08 17:56:47,20231803,Salida,CC→CW,TNE,
252491810,Hito Galvarino,L2,2026-03-08 11:32:09,20232101,Concepcion,L2,2026-03-08 12:04:39,20221505,Salida,CW→CC,TNE,
252491820,Cdal. Raul Silva Henriquez,L2,2026-03-08 09:27:21,20231804,Concepcion,L2,2026-03-08 10:02:09,20221506,Salida,CW→CC,TNE,
252491820,Concepcion,L2,2026-03-08 16:16:54,20221506,Cdal. Raul Silva Henriquez,L2,2026-03-08 17:08:15,20231804,Salida,CC→CW,TNE,
252491944,Coronel,L2,2026-03-08 18:53:18,20233601,Cdal. Raul Silva Henriquez,L2,2026-03-08 19:38:39,20231804,Salida,CW→CC,TNE,
252492059,Concepcion,L2,2026-03-08 13:13:48,20221506,Lomas Coloradas,L2,2026-03-08 13:41:17,20231503,Salida,CC→CW,TNE,
252492059,Lomas Coloradas,L2,2026-03-08 20:36:12,20231503,Concepcion,L2,2026-03-08 21:01:17,20221516,Salida,CW→CC,TNE,
252492070,Huinca,L2,2026-03-08 17:35:05,20232701,Concepcion,L2,2026-03-08 18:28:26,20221505,Salida,CW→CC,TNE,
252492465,Huinca,L2,2026-03-08 10:07:30,20232705,El Parque,L2,2026-03-08 10:31:20,20231202,Salida,CW→CC,TNE,
252492465,El Parque,L2,2026-03-08 21:02:41,20231204,Huinca,L2,2026-03-08 21:44:33,20232706,Salida,CC→CW,TNE,
252492552,Lomas Coloradas,L2,2026-03-08 14:51:04,20231501,Concepcion,L2,2026-03-08 15:24:15,20221505,Salida,CW→CC,TNE,
252492552,Concepcion,L2,2026-03-08 19:58:14,20221513,Lomas Coloradas,L2,2026-03-08 20:27:28,20231503,Salida,CC→CW,TNE,
252492658,Huinca,L2,2026-03-08 10:53:17,20232704,Lomas Coloradas,L2,2026-03-08 11:18:35,20231503,Salida,CW→CC,TNE,
252492658,Lomas Coloradas,L2,2026-03-08 12:27:50,20231503,Huinca,L2,2026-03-08 12:46:19,20232702,Salida,CC→CW,TNE,
252492668,Concepcion,L2,2026-03-08 20:49:47,20221516,Cristo Redentor,L2,2026-03-08 21:47:24,20233002,Salida,CC→CW,TNE,
252493808,Laguna Quinenco,L2,2026-03-08 14:38:43,20233305,El Parque,L2,2026-03-08 15:07:12,20231202,Salida,CW→CC,TNE,
252493808,El Parque,L2,2026-03-08 15:43:23,20231202,Cristo Redentor,L2,2026-03-08 16:08:49,20233001,Salida,CC→CW,TNE,
252494072,Cristo Redentor,L2,2026-03-08 16:34:59,20233002,Coronel,L2,2026-03-08 18:15:04,20233601,Salida,CC→CW,TNE,
252499996,Concepcion,L2,2026-03-08 12:56:50,20221512,Cdal. Raul Silva Henriquez,L2,2026-03-08 13:44:36,20231804,Salida,CC→CW,TNE,
252500182,Cdal. Raul Silva Henriquez,L2,2026-03-08 16:53:49,20231804,Concepcion,L2,2026-03-08 17:30:13,20221504,Salida,CW→CC,TNE,
252500184,Chiguayante,L1,2026-03-08 09:41:54,20221204,Concepcion,L1,2026-03-08 10:01:45,20221803,Salida,HQ→TH,TNE,
252500184,Concepcion,,2026-03-08 20:50:49,20221803,Concepcion,,2026-03-08 20:53:37,20221501,Salida,,TNE,
252503826,El Arenal,L1,2026-03-08 15:49:43,20223303,Cdal. Raul Silva Henriquez,L2,2026-03-08 17:08:45,20231801,Salida,L1→L2,TNE,
252504269,Cdal. Raul Silva Henriquez,L2,2026-03-08 08:46:51,20231803,Concepcion,L2,2026-03-08 09:16:33,20221506,Salida,CW→CC,TNE,
252504282,Cdal. Raul Silva Henriquez,L2,2026-03-08 08:46:24,20231804,Concepcion,L2,2026-03-08 09:16:30,20221510,Salida,CW→CC,TNE,
252504587,El Arenal,L1,2026-03-08 08:32:38,20223302,Coronel,L2,2026-03-08 10:02:44,20233601,Salida,L1→L2,TNE,
252504587,Coronel,L2,2026-03-08 13:41:06,20233602,Concepcion,L2,2026-03-08 14:34:09,20221513,Salida,CW→CC,TNE,
252504860,Lomas Coloradas,L2,2026-03-08 11:05:05,20231501,Concepcion,L2,2026-03-08 11:38:31,20221513,Salida,CW→CC,TNE,
252504861,Coronel,L2,2026-03-08 14:22:38,20233602,Concepcion,L2,2026-03-08 15:23:57,20221510,Salida,CW→CC,TNE,
252505097,Coronel,L2,2026-03-08 12:26:38,20233601,Costa Mar,L2,2026-03-08 12:59:58,20230901,Salida,CW→CC,TNE,
252505097,Costa Mar,L2,2026-03-08 20:54:57,20230903,Coronel,L2,2026-03-08 21:53:16,20233602,Salida,CC→CW,TNE,
252505231,Concepcion,L2,2026-03-08 19:46:41,20221506,Cdal. Raul Silva Henriquez,L2,2026-03-08 20:29:57,20231804,Salida,CC→CW,TNE,
252507233,El Parque,L2,2026-03-08 15:08:31,20231204,Hito Galvarino,L2,2026-03-08 15:59:43,20232103,Salida,CC→CW,TNE,
252508357,Laguna Quinenco,L2,2026-03-08 14:37:00,20233304,Cdal. Raul Silva Henriquez,L2,2026-03-08 15:00:29,20231801,Salida,CW→CC,TNE,
252508442,Costa Mar,L2,2026-03-08 08:39:16,20230901,Lomas Coloradas,L2,2026-03-08 08:52:22,20231503,Salida,CC→CW,TNE,
252508471,Laguna Quinenco,L2,2026-03-08 10:51:28,20233305,Diagonal Bio Bio,L2,2026-03-08 11:29:17,20230302,Salida,CW→CC,TNE,
252508471,Diagonal Bio Bio,L2,2026-03-08 18:38:08,20230301,Laguna Quinenco,L2,2026-03-08 19:11:12,20233304,Salida,CC→CW,TNE,
252508881,Juan Pablo II,L2,2026-03-08 20:06:16,20230005,Cristo Redentor,L2,2026-03-08 20:46:06,20233001,Salida,CC→CW,TNE,
252511030,Concepcion,L2,2026-03-08 13:14:28,20221507,Alborada,L2,2026-03-08 13:32:54,20230601,Salida,CC→CW,TNE,
252511144,Los Canelos,L2,2026-03-08 11:27:27,20232403,Concepcion,L2,2026-03-08 12:04:14,20221506,Salida,CW→CC,TNE,
252511144,Concepcion,L2,2026-03-08 18:21:26,20221506,Los Canelos,L2,2026-03-08 19:03:25,20232402,Salida,CC→CW,TNE,
252515400,Los Canelos,L2,2026-03-08 21:19:29,20232403,Cristo Redentor,L2,2026-03-08 21:46:42,20233002,Salida,CC→CW,TNE,
252515667,Los Canelos,L2,2026-03-08 13:52:27,20232401,El Parque,L2,2026-03-08 14:17:00,20231202,Salida,CW→CC,TNE,
252515667,El Parque,L2,2026-03-08 16:56:25,20231202,Los Canelos,L2,2026-03-08 17:19:48,20232403,Salida,CC→CW,TNE,
252515698,Coronel,L2,2026-03-08 17:43:40,20233603,Concepcion,L2,2026-03-08 18:27:04,20221512,Salida,CW→CC,TNE,
252515736,Concepcion,L2,2026-03-08 20:53:57,20221801,Cdal. Raul Silva Henriquez,L2,2026-03-08 21:33:06,20231803,Salida,CC→CW,TNE,
252515806,Hito Galvarino,L2,2026-03-08 11:57:40,20232102,Concepcion,L2,2026-03-08 13:06:42,20221514,Salida,CW→CC,TNE,
252515806,Concepcion,L2,2026-03-08 16:07:07,20221512,Cristo Redentor,L2,2026-03-08 17:25:02,20233002,Salida,CC→CW,TNE,
252515806,Cristo Redentor,L2,2026-03-08 19:22:28,20233003,Hito Galvarino,L2,2026-03-08 19:31:31,20232102,Salida,CW→CC,TNE,
252516228,Cdal. Raul Silva Henriquez,L2,2026-03-08 15:57:55,20231801,Concepcion,L2,2026-03-08 16:26:53,20221507,Salida,CW→CC,TNE,
252516235,Laguna Quinenco,L2,2026-03-08 10:43:57,20233303,El Parque,L2,2026-03-08 11:22:16,20231202,Salida,CW→CC,TNE,
252516235,El Parque,L2,2026-03-08 12:53:00,20231203,Concepcion,L2,2026-03-08 13:16:41,20221802,Salida,CW→CC,TNE,
252516235,Concepcion,L2,2026-03-08 16:27:35,20221802,Laguna Quinenco,L2,2026-03-08 17:27:33,20233303,Salida,CC→CW,TNE,
252516371,Lomas Coloradas,L2,2026-03-08 10:07:52,20231501,Concepcion,L2,2026-03-08 10:48:28,20221506,Salida,CW→CC,TNE,
252517954,Coronel,L2,2026-03-08 20:00:30,20233602,Mercado,L1,2026-03-08 21:31:57,20223602,Salida,L2→L1,TNE,
252528955,Concepcion,L2,2026-03-08 20:43:42,20221512,Los Canelos,L2,2026-03-08 21:43:10,20232402,Salida,CC→CW,TNE,
252528959,Laguna Quinenco,L2,2026-03-08 14:41:38,20233305,Concepcion,L2,2026-03-08 15:24:21,20221501,Salida,CW→CC,TNE,
252528959,Concepcion,L2,2026-03-08 18:56:47,20221512,Laguna Quinenco,L2,2026-03-08 19:42:08,20233306,Salida,CC→CW,TNE,
252529286,Coronel,L2,2026-03-08 14:38:56,20233604,Concepcion,L2,2026-03-08 15:46:08,20221515,Salida,CW→CC,TNE,
252529556,Concepcion,L2,2026-03-08 18:56:35,20221515,Huinca,L2,2026-03-08 19:37:24,20232706,Salida,CC→CW,TNE,
252530367,Cristo Redentor,L2,2026-03-08 08:34:36,20233003,Hito Galvarino,L2,2026-03-08 08:47:22,20232104,Salida,CW→CC,TNE,
252530367,Hito Galvarino,L2,2026-03-08 19:28:22,20232103,Laguna Quinenco,L2,2026-03-08 19:42:06,20233305,Salida,CC→CW,TNE,
252530371,Huinca,L2,2026-03-08 18:06:33,20232706,Laguna Quinenco,L2,2026-03-08 18:12:20,20233301,Salida,CC→CW,TNE,
252530814,Costa Mar,L2,2026-03-08 13:32:38,20230902,Lomas Coloradas,L2,2026-03-08 13:40:33,20231505,Salida,CC→CW,TNE,
252531486,Los Canelos,L2,2026-03-08 12:34:25,20232401,Diagonal Bio Bio,L2,2026-03-08 13:05:14,20230302,Salida,CW→CC,TNE,
252531498,Juan Pablo II,L2,2026-03-08 16:32:51,20230004,Cdal. Raul Silva Henriquez,L2,2026-03-08 17:08:19,20231803,Salida,CC→CW,TNE,
252531662,Alborada,L2,2026-03-08 13:18:07,20230601,Coronel,L2,2026-03-08 14:04:46,20233602,Salida,CC→CW,TNE,
252534154,Lomas Coloradas,L2,2026-03-08 12:43:04,20231503,Juan Pablo II,L2,2026-03-08 13:08:28,20230001,Salida,CW→CC,TNE,
252534154,Juan Pablo II,L2,2026-03-08 17:11:11,20230005,Lomas Coloradas,L2,2026-03-08 17:53:28,20231505,Salida,CC→CW,TNE,
252534767,Cdal. Raul Silva Henriquez,L2,2026-03-08 08:46:26,20231803,Concepcion,L2,2026-03-08 09:16:35,20221510,Salida,CW→CC,TNE,
252537723,Los Canelos,L2,2026-03-08 16:50:28,20232402,Concepcion,L2,2026-03-08 17:28:33,20221510,Salida,CW→CC,TNE,
252537925,Cristo Redentor,L2,2026-03-08 10:44:59,20233005,Concepcion,L2,2026-03-08 11:38:28,20221801,Salida,CW→CC,TNE,
252537925,Concepcion,L2,2026-03-08 20:36:03,20221803,Cristo Redentor,L2,2026-03-08 21:46:47,20233004,Salida,CC→CW,TNE,
252537939,Concepcion,L2,2026-03-08 19:55:38,20221506,Cristo Redentor,L2,2026-03-08 20:43:14,20233003,Salida,CC→CW,TNE,
252538027,Cristo Redentor,L2,2026-03-08 13:34:22,20233002,Laguna Quinenco,L2,2026-03-08 14:01:16,20233305,Salida,CC→CW,TNE,
252538027,Los Canelos,L2,2026-03-08 19:01:01,20232402,Laguna Quinenco,L2,2026-03-08 19:10:46,20233304,Salida,CC→CW,TNE,
252538027,Laguna Quinenco,L2,2026-03-08 19:55:45,20233306,Los Canelos,L2,2026-03-08 20:28:36,20232402,Salida,CW→CC,TNE,
252538031,Costa Mar,L2,2026-03-08 13:34:59,20230901,Concepcion,L2,2026-03-08 14:33:29,20221505,Salida,CW→CC,TNE,
252542816,Cristo Redentor,L2,2026-03-08 08:13:57,20233004,Concepcion,L2,2026-03-08 09:15:59,20221512,Salida,CW→CC,TNE,
252543268,Coronel,L2,2026-03-08 10:42:13,20233604,Concepcion,L2,2026-03-08 11:41:09,20221503,Salida,CW→CC,TNE,
252543268,Concepcion,L2,2026-03-08 18:14:43,20221512,Coronel,L2,2026-03-08 19:13:31,20233602,Salida,CC→CW,TNE,
252544239,Costa Mar,L2,2026-03-08 08:41:55,20230901,Mercado,L1,2026-03-08 10:23:22,20223603,Salida,L2→L1,TNE,
252544449,Concepcion,L2,2026-03-08 20:50:16,20221501,Lomas Coloradas,L2,2026-03-08 21:29:53,20231501,Salida,CC→CW,TNE,
252544519,Los Canelos,L2,2026-03-08 15:29:48,20232401,Alborada,L2,2026-03-08 16:11:50,20230604,Salida,CW→CC,TNE,
252544735,Lomas Coloradas,L2,2026-03-08 08:49:45,20231504,Concepcion,L2,2026-03-08 09:17:26,20221514,Salida,CW→CC,TNE,
252544735,Concepcion,L2,2026-03-08 20:51:18,20221506,Lomas Coloradas,L2,2026-03-08 21:30:24,20231504,Salida,CC→CW,TNE,
252544749,Huinca,L2,2026-03-08 19:23:17,20232702,Costa Mar,L2,2026-03-08 19:46:00,20230904,Salida,CW→CC,TNE,
252545260,Laguna Quinenco,L2,2026-03-08 13:41:30,20233302,Cristo Redentor,L2,2026-03-08 13:56:24,20233001,Salida,CW→CC,TNE,
252547549,Los Canelos,L2,2026-03-08 12:25:04,20232403,Concepcion,L2,2026-03-08 13:03:06,20221506,Salida,CW→CC,TNE,
252547549,Concepcion,L2,2026-03-08 15:11:17,20221803,Laguna Quinenco,L2,2026-03-08 16:10:43,20233305,Salida,CC→CW,TNE,
252550166,Los Condores,L1,2026-03-08 16:03:51,20222702,Lomas Coloradas,L2,2026-03-08 17:06:15,20231504,Salida,L1→L2,TNE,
252550353,Costa Mar,L2,2026-03-08 20:41:27,20230901,Concepcion,L2,2026-03-08 21:02:48,20221502,Salida,CW→CC,TNE,
252550390,Diagonal Bio Bio,L2,2026-03-08 08:27:54,20230304,Los Canelos,L2,2026-03-08 09:08:19,20232402,Salida,CC→CW,TNE,
252550390,Los Canelos,L2,2026-03-08 15:37:08,20232401,Concepcion,L2,2026-03-08 16:28:24,20221802,Salida,CW→CC,TNE,
252550390,Concepcion,L2,2026-03-08 19:51:39,20221803,Diagonal Bio Bio,L2,2026-03-08 20:17:51,20230303,Salida,CC→CW,TNE,
252550411,Los Canelos,L2,2026-03-08 14:48:55,20232402,Concepcion,L2,2026-03-08 15:24:12,20221506,Salida,CW→CC,TNE,
252550434,Cristo Redentor,L2,2026-03-08 10:58:47,20233003,Concepcion,L2,2026-03-08 11:38:04,20221515,Salida,CW→CC,TNE,
252550615,Costa Mar,L2,2026-03-08 15:57:13,20230905,La Leonera,L1,2026-03-08 16:49:25,20220302,Salida,L2→L1,TNE,
252550743,Lomas Coloradas,L2,2026-03-08 14:51:47,20231501,Diagonal Bio Bio,L2,2026-03-08 15:13:58,20230301,Salida,CW→CC,TNE,
252550743,Diagonal Bio Bio,L2,2026-03-08 20:09:13,20230304,Lomas Coloradas,L2,2026-03-08 20:26:41,20231505,Salida,CC→CW,TNE,
252551881,Coronel,L2,2026-03-08 16:56:51,20233601,Concepcion,L2,2026-03-08 18:28:18,20221515,Salida,CW→CC,TNE,
252551904,Concepcion,L2,2026-03-08 20:31:56,20221508,Cristo Redentor,L2,2026-03-08 21:47:27,20233001,Salida,CC→CW,TNE,
252554097,Lomas Coloradas,L2,2026-03-08 14:52:13,20231501,Costa Mar,L2,2026-03-08 15:09:12,20230905,Salida,CW→CC,TNE,
252554097,Costa Mar,L2,2026-03-08 16:06:01,20230905,Concepcion,L2,2026-03-08 16:24:17,20221510,Salida,CW→CC,TNE,
252554145,Mercado,L1,2026-03-08 12:23:49,20223602,Concepcion,L1,2026-03-08 12:54:01,20221801,Salida,TH→HQ,TNE,
252554211,Cristo Redentor,L2,2026-03-08 16:42:09,20233005,Costa Mar,L2,2026-03-08 17:13:50,20230902,Salida,CW→CC,TNE,
252555010,Costa Mar,L2,2026-03-08 09:59:36,20230905,Diagonal Bio Bio,L2,2026-03-08 10:13:05,20230301,Salida,CW→CC,TNE,
252555843,Concepcion,,2026-03-08 10:03:57,20221501,Concepcion,,2026-03-08 10:04:37,20221802,Salida,,TNE,
